game_id,team,playerid,name
2008_15_DET_IND,IND,QB,MannPe00,Peyton Manning
2008_15_GB_JAX,GB,QB,RodgAa00,Aaron Rodgers
2008_15_GB_JAX,JAX,QB,GarrDa00,David Garrard
2008_15_MIN_ARI,MIN,QB,JackTa00,Tarvaris Jackson
2008_15_MIN_ARI,ARI,QB,WarnKu00,Kurt Warner
2008_15_NE_OAK,OAK,QB,RussJa00,JaMarcus Russell
2008_15_NE_OAK,NE,QB,CassMa00,Matt Cassel
2008_15_NO_CHI,NO,QB,BreeDr00,Drew Brees
2008_15_NO_CHI,CHI,QB,OrtoKy00,Kyle Orton
2008_15_NYG_DAL,NYG,QB,MannEl00,Eli Manning
2008_15_NYG_DAL,DAL,QB,RomoTo00,Tony Romo
2008_15_PIT_BAL,BAL,QB,FlacJo00,Joe Flacco
2008_15_PIT_BAL,PIT,QB,RoetBe00,Ben Roethlisberger
2008_15_SD_KC,SD,QB,RivePh00,Philip Rivers
2008_15_SD_KC,KC,QB,ThigTy00,Tyler Thigpen
2008_15_SEA_STL,SEA,QB,WallSe00,Seneca Wallace
2008_15_SEA_STL,STL,QB,BulgMa00,Marc Bulger
2008_15_SF_MIA,SF,QB,HillSh00,Shaun Hill
2008_15_SF_MIA,MIA,QB,PennCh01,Chad Pennington
2008_15_TB_ATL,ATL,QB,RyanMa00,Matt Ryan
2008_15_TB_ATL,TB,QB,GrieBr00,Brian Griese
2008_15_TEN_HOU,TEN,QB,CollKe00,Kerry Collins
2008_15_TEN_HOU,HOU,QB,SchaMa00,Matt Schaub
2008_15_WAS_CIN,WAS,QB,CampJa00,Jason Campbell
2008_15_WAS_CIN,CIN,QB,FitzRy00,Ryan Fitzpatrick
2008_16_ARI_NE,ARI,QB,WarnKu00,Kurt Warner
2008_16_ARI_NE,NE,QB,CassMa00,Matt Cassel
2008_16_ATL_MIN,MIN,QB,JackTa00,Tarvaris Jackson
2008_16_ATL_MIN,ATL,QB,RyanMa00,Matt Ryan
2008_16_BAL_DAL,BAL,QB,FlacJo00,Joe Flacco
2008_16_BAL_DAL,DAL,QB,RomoTo00,Tony Romo
2008_16_BUF_DEN,BUF,QB,EdwaTr01,Trent Edwards
2008_16_BUF_DEN,DEN,QB,CutlJa00,Jay Cutler
2008_16_CAR_NYG,CAR,QB,DelhJa00,Jake Delhomme
2008_16_CAR_NYG,NYG,QB,MannEl00,Eli Manning
2008_16_CIN_CLE,CLE,QB,DorsKe00,Ken Dorsey
2008_16_CIN_CLE,CIN,QB,FitzRy00,Ryan Fitzpatrick
2008_16_GB_CHI,GB,QB,RodgAa00,Aaron Rodgers
2008_16_GB_CHI,CHI,QB,OrtoKy00,Kyle Orton
2008_16_HOU_OAK,HOU,QB,SchaMa00,Matt Schaub
2008_16_HOU_OAK,OAK,QB,RussJa00,JaMarcus Russell
2008_16_IND_JAX,IND,QB,MannPe00,Peyton Manning
2008_16_IND_JAX,JAX,QB,GarrDa00,David Garrard
2008_16_MIA_KC,KC,QB,ThigTy00,Tyler Thigpen
2008_16_MIA_KC,MIA,QB,PennCh01,Chad Pennington
2008_16_NO_DET,NO,QB,BreeDr00,Drew Brees
2008_16_NO_DET,DET,QB,OrloDa00,Dan Orlovsky
2008_16_NYJ_SEA,NYJ,QB,FavrBr00,Brett Favre
2008_16_NYJ_SEA,SEA,QB,WallSe00,Seneca Wallace
2008_16_PHI_WAS,PHI,QB,McNaDo00,Donovan McNabb
2008_16_PHI_WAS,WAS,QB,CampJa00,Jason Campbell
2008_16_PIT_TEN,TEN,QB,CollKe00,Kerry Collins
2008_16_PIT_TEN,PIT,QB,RoetBe00,Ben Roethlisberger
2008_16_SD_TB,SD,QB,RivePh00,Philip Rivers
2008_16_SD_TB,TB,QB,GarcJe00,Jeff Garcia
2008_16_SF_STL,SF,QB,HillSh00,Shaun Hill
2008_16_SF_STL,STL,QB,BulgMa00,Marc Bulger
2008_17_CAR_NO,CAR,QB,DelhJa00,Jake Delhomme
2008_17_CAR_NO,NO,QB,BreeDr00,Drew Brees
2008_17_CHI_HOU,HOU,QB,SchaMa00,Matt Schaub
2008_17_CHI_HOU,CHI,QB,OrtoKy00,Kyle Orton
2008_17_CLE_PIT,CLE,QB,GradBr00,Bruce Gradkowski
2008_17_CLE_PIT,PIT,QB,RoetBe00,Ben Roethlisberger
2008_17_DAL_PHI,DAL,QB,RomoTo00,Tony Romo
2008_17_DAL_PHI,PHI,QB,McNaDo00,Donovan McNabb
2008_17_DEN_SD,DEN,QB,CutlJa00,Jay Cutler
2008_17_DEN_SD,SD,QB,RivePh00,Philip Rivers
2008_17_DET_GB,GB,QB,RodgAa00,Aaron Rodgers
2008_17_DET_GB,DET,QB,OrloDa00,Dan Orlovsky
2008_17_JAX_BAL,JAX,QB,GarrDa00,David Garrard
2008_17_JAX_BAL,BAL,QB,FlacJo00,Joe Flacco
2008_17_KC_CIN,KC,QB,ThigTy00,Tyler Thigpen
2008_17_KC_CIN,CIN,QB,FitzRy00,Ryan Fitzpatrick
2008_17_MIA_NYJ,MIA,QB,PennCh01,Chad Pennington
2008_17_MIA_NYJ,NYJ,QB,FavrBr00,Brett Favre
2008_17_NE_BUF,BUF,QB,EdwaTr01,Trent Edwards
2008_17_NE_BUF,NE,QB,CassMa00,Matt Cassel
2008_17_NYG_MIN,NYG,QB,MannEl00,Eli Manning
2008_17_NYG_MIN,MIN,QB,JackTa00,Tarvaris Jackson
2008_17_OAK_TB,OAK,QB,RussJa00,JaMarcus Russell
2008_17_OAK_TB,TB,QB,GarcJe00,Jeff Garcia
2008_17_SEA_ARI,SEA,QB,WallSe00,Seneca Wallace
2008_17_SEA_ARI,ARI,QB,WarnKu00,Kurt Warner
2008_17_STL_ATL,ATL,QB,RyanMa00,Matt Ryan
2008_17_STL_ATL,STL,QB,BulgMa00,Marc Bulger
2008_17_TEN_IND,TEN,QB,CollKe00,Kerry Collins
2008_17_TEN_IND,IND,QB,MannPe00,Peyton Manning
2008_17_WAS_SF,WAS,QB,CampJa00,Jason Campbell
2008_17_WAS_SF,SF,QB,HillSh00,Shaun Hill
2008_18_ATL_ARI,ATL,QB,RyanMa00,Matt Ryan
2008_18_ATL_ARI,ARI,QB,WarnKu00,Kurt Warner
2008_18_BAL_MIA,MIA,QB,PennCh01,Chad Pennington
2008_18_BAL_MIA,BAL,QB,FlacJo00,Joe Flacco
2008_18_IND_SD,IND,QB,MannPe00,Peyton Manning
2008_18_IND_SD,SD,QB,RivePh00,Philip Rivers
2008_18_PHI_MIN,PHI,QB,McNaDo00,Donovan McNabb
2008_18_PHI_MIN,MIN,QB,JackTa00,Tarvaris Jackson
2008_19_ARI_CAR,ARI,QB,WarnKu00,Kurt Warner
2008_19_ARI_CAR,CAR,QB,DelhJa00,Jake Delhomme
2008_19_BAL_TEN,TEN,QB,CollKe00,Kerry Collins
2008_19_BAL_TEN,BAL,QB,FlacJo00,Joe Flacco
2008_19_PHI_NYG,PHI,QB,McNaDo00,Donovan McNabb
2008_19_PHI_NYG,NYG,QB,MannEl00,Eli Manning
2008_19_SD_PIT,SD,QB,RivePh00,Philip Rivers
2008_19_SD_PIT,PIT,QB,RoetBe00,Ben Roethlisberger
2008_20_BAL_PIT,BAL,QB,FlacJo00,Joe Flacco
2008_20_BAL_PIT,PIT,QB,RoetBe00,Ben Roethlisberger
2008_20_PHI_ARI,ARI,QB,WarnKu00,Kurt Warner
2008_20_PHI_ARI,PHI,QB,McNaDo00,Donovan McNabb
2008_21_PIT_ARI,PIT,QB,RoetBe00,Ben Roethlisberger
2008_21_PIT_ARI,ARI,QB,WarnKu00,Kurt Warner
2009_01_BUF_NE,BUF,QB,EdwaTr01,Trent Edwards
2009_01_BUF_NE,NE,QB,BradTo00,Tom Brady
2009_01_CHI_GB,CHI,QB,CutlJa00,Jay Cutler
2009_01_CHI_GB,GB,QB,RodgAa00,Aaron Rodgers
2009_01_DAL_TB,TB,QB,LeftBy00,Byron Leftwich
2009_01_DAL_TB,DAL,QB,RomoTo00,Tony Romo
2009_01_DEN_CIN,DEN,QB,OrtoKy00,Kyle Orton
2009_01_DEN_CIN,CIN,QB,PalmCa00,Carson Palmer
2009_01_DET_NO,DET,QB,StafMa00,Matthew Stafford
2009_01_DET_NO,NO,QB,BreeDr00,Drew Brees
2009_01_JAX_IND,JAX,QB,GarrDa00,David Garrard
2009_01_JAX_IND,IND,QB,MannPe00,Peyton Manning
2009_01_KC_BAL,BAL,QB,FlacJo00,Joe Flacco
2009_01_KC_BAL,KC,QB,CroyBr00,Brodie Croyle
2009_01_MIA_ATL,MIA,QB,PennCh01,Chad Pennington
2009_01_MIA_ATL,ATL,QB,RyanMa00,Matt Ryan
2009_01_MIN_CLE,MIN,QB,FavrBr00,Brett Favre
2009_01_MIN_CLE,CLE,QB,QuinBr00,Brady Quinn
2009_01_NYJ_HOU,NYJ,QB,SancMa00,Mark Sanchez
2009_01_NYJ_HOU,HOU,QB,SchaMa00,Matt Schaub
2009_01_PHI_CAR,CAR,QB,DelhJa00,Jake Delhomme
2009_01_PHI_CAR,PHI,QB,McNaDo00,Donovan McNabb
2009_01_SD_OAK,SD,QB,RivePh00,Philip Rivers
2009_01_SD_OAK,OAK,QB,RussJa00,JaMarcus Russell
2009_01_SF_ARI,SF,QB,HillSh00,Shaun Hill
2009_01_SF_ARI,ARI,QB,WarnKu00,Kurt Warner
2009_01_STL_SEA,SEA,QB,HassMa00,Matt Hasselbeck
2009_01_STL_SEA,STL,QB,BulgMa00,Marc Bulger
2009_01_TEN_PIT,TEN,QB,CollKe00,Kerry Collins
2009_01_TEN_PIT,PIT,QB,RoetBe00,Ben Roethlisberger
2009_01_WAS_NYG,WAS,QB,CampJa00,Jason Campbell
2009_01_WAS_NYG,NYG,QB,MannEl00,Eli Manning
2009_02_ARI_JAX,ARI,QB,WarnKu00,Kurt Warner
2009_02_ARI_JAX,JAX,QB,GarrDa00,David Garrard
2009_02_BAL_SD,SD,QB,RivePh00,Philip Rivers
2009_02_BAL_SD,BAL,QB,FlacJo00,Joe Flacco
2009_02_CAR_ATL,CAR,QB,DelhJa00,Jake Delhomme
2009_02_CAR_ATL,ATL,QB,RyanMa00,Matt Ryan
2009_02_CIN_GB,CIN,QB,PalmCa00,Carson Palmer
2009_02_CIN_GB,GB,QB,RodgAa00,Aaron Rodgers
2009_02_CLE_DEN,CLE,QB,QuinBr00,Brady Quinn
2009_02_CLE_DEN,DEN,QB,OrtoKy00,Kyle Orton
2009_02_HOU_TEN,TEN,QB,CollKe00,Kerry Collins
2009_02_HOU_TEN,HOU,QB,SchaMa00,Matt Schaub
2009_02_IND_MIA,IND,QB,MannPe00,Peyton Manning
2009_02_IND_MIA,MIA,QB,PennCh01,Chad Pennington
2009_02_MIN_DET,MIN,QB,FavrBr00,Brett Favre
2009_02_MIN_DET,DET,QB,StafMa00,Matthew Stafford
2009_02_NE_NYJ,NE,QB,BradTo00,Tom Brady
2009_02_NE_NYJ,NYJ,QB,SancMa00,Mark Sanchez
2009_02_NO_PHI,PHI,QB,KolbKe00,Kevin Kolb
2009_02_NO_PHI,NO,QB,BreeDr00,Drew Brees
2009_02_NYG_DAL,NYG,QB,MannEl00,Eli Manning
2009_02_NYG_DAL,DAL,QB,RomoTo00,Tony Romo
2009_02_OAK_KC,OAK,QB,RussJa00,JaMarcus Russell
2009_02_OAK_KC,KC,QB,CassMa00,Matt Cassel
2009_02_PIT_CHI,PIT,QB,RoetBe00,Ben Roethlisberger
2009_02_PIT_CHI,CHI,QB,CutlJa00,Jay Cutler
2009_02_SEA_SF,SF,QB,HillSh00,Shaun Hill
2009_02_SEA_SF,SEA,QB,HassMa00,Matt Hasselbeck
2009_02_STL_WAS,STL,QB,BulgMa00,Marc Bulger
2009_02_STL_WAS,WAS,QB,CampJa00,Jason Campbell
2009_02_TB_BUF,TB,QB,LeftBy00,Byron Leftwich
2009_02_TB_BUF,BUF,QB,EdwaTr01,Trent Edwards
2009_03_ATL_NE,ATL,QB,RyanMa00,Matt Ryan
2009_03_ATL_NE,NE,QB,BradTo00,Tom Brady
2009_03_CAR_DAL,DAL,QB,RomoTo00,Tony Romo
2009_03_CAR_DAL,CAR,QB,DelhJa00,Jake Delhomme
2009_03_CHI_SEA,CHI,QB,CutlJa00,Jay Cutler
2009_03_CHI_SEA,SEA,QB,WallSe00,Seneca Wallace
2009_03_CLE_BAL,CLE,QB,QuinBr00,Brady Quinn
2009_03_CLE_BAL,BAL,QB,FlacJo00,Joe Flacco
2009_03_DEN_OAK,DEN,QB,OrtoKy00,Kyle Orton
2009_03_DEN_OAK,OAK,QB,RussJa00,JaMarcus Russell
2009_03_GB_STL,STL,QB,BulgMa00,Marc Bulger
2009_03_GB_STL,GB,QB,RodgAa00,Aaron Rodgers
2009_03_IND_ARI,IND,QB,MannPe00,Peyton Manning
2009_03_IND_ARI,ARI,QB,WarnKu00,Kurt Warner
2009_03_JAX_HOU,JAX,QB,GarrDa00,David Garrard
2009_03_JAX_HOU,HOU,QB,SchaMa00,Matt Schaub
2009_03_KC_PHI,KC,QB,CassMa00,Matt Cassel
2009_03_KC_PHI,PHI,QB,KolbKe00,Kevin Kolb
2009_03_MIA_SD,SD,QB,RivePh00,Philip Rivers
2009_03_MIA_SD,MIA,QB,PennCh01,Chad Pennington
2009_03_NO_BUF,NO,QB,BreeDr00,Drew Brees
2009_03_NO_BUF,BUF,QB,EdwaTr01,Trent Edwards
2009_03_NYG_TB,NYG,QB,MannEl00,Eli Manning
2009_03_NYG_TB,TB,QB,LeftBy00,Byron Leftwich
2009_03_PIT_CIN,CIN,QB,PalmCa00,Carson Palmer
2009_03_PIT_CIN,PIT,QB,RoetBe00,Ben Roethlisberger
2009_03_SF_MIN,SF,QB,HillSh00,Shaun Hill
2009_03_SF_MIN,MIN,QB,FavrBr00,Brett Favre
2009_03_TEN_NYJ,TEN,QB,CollKe00,Kerry Collins
2009_03_TEN_NYJ,NYJ,QB,SancMa00,Mark Sanchez
2009_03_WAS_DET,WAS,QB,CampJa00,Jason Campbell
2009_03_WAS_DET,DET,QB,StafMa00,Matthew Stafford
2009_04_BAL_NE,NE,QB,BradTo00,Tom Brady
2009_04_BAL_NE,BAL,QB,FlacJo00,Joe Flacco
2009_04_BUF_MIA,BUF,QB,EdwaTr01,Trent Edwards
2009_04_BUF_MIA,MIA,QB,HennCh01,Chad Henne
2009_04_CIN_CLE,CIN,QB,PalmCa00,Carson Palmer
2009_04_CIN_CLE,CLE,QB,AndeDe00,Derek Anderson
2009_04_DAL_DEN,DAL,QB,RomoTo00,Tony Romo
2009_04_DAL_DEN,DEN,QB,OrtoKy00,Kyle Orton
2009_04_DET_CHI,CHI,QB,CutlJa00,Jay Cutler
2009_04_DET_CHI,DET,QB,StafMa00,Matthew Stafford
2009_04_GB_MIN,GB,QB,RodgAa00,Aaron Rodgers
2009_04_GB_MIN,MIN,QB,FavrBr00,Brett Favre
2009_04_NYG_KC,NYG,QB,MannEl00,Eli Manning
2009_04_NYG_KC,KC,QB,CassMa00,Matt Cassel
2009_04_NYJ_NO,NYJ,QB,SancMa00,Mark Sanchez
2009_04_NYJ_NO,NO,QB,BreeDr00,Drew Brees
2009_04_OAK_HOU,HOU,QB,SchaMa00,Matt Schaub
2009_04_OAK_HOU,OAK,QB,RussJa00,JaMarcus Russell
2009_04_SD_PIT,SD,QB,RivePh00,Philip Rivers
2009_04_SD_PIT,PIT,QB,RoetBe00,Ben Roethlisberger
2009_04_SEA_IND,SEA,QB,WallSe00,Seneca Wallace
2009_04_SEA_IND,IND,QB,MannPe00,Peyton Manning
2009_04_STL_SF,STL,QB,BollKy00,Kyle Boller
2009_04_STL_SF,SF,QB,HillSh00,Shaun Hill
2009_04_TB_WAS,WAS,QB,CampJa00,Jason Campbell
2009_04_TB_WAS,TB,QB,JohnJo05,Josh Johnson
2009_04_TEN_JAX,TEN,QB,CollKe00,Kerry Collins
2009_04_TEN_JAX,JAX,QB,GarrDa00,David Garrard
2009_05_ATL_SF,ATL,QB,RyanMa00,Matt Ryan
2009_05_ATL_SF,SF,QB,HillSh00,Shaun Hill
2009_05_CIN_BAL,CIN,QB,PalmCa00,Carson Palmer
2009_05_CIN_BAL,BAL,QB,FlacJo00,Joe Flacco
2009_05_CLE_BUF,BUF,QB,EdwaTr01,Trent Edwards
2009_05_CLE_BUF,CLE,QB,AndeDe00,Derek Anderson
2009_05_DAL_KC,DAL,QB,RomoTo00,Tony Romo
2009_05_DAL_KC,KC,QB,CassMa00,Matt Cassel
2009_05_HOU_ARI,HOU,QB,SchaMa00,Matt Schaub
2009_05_HOU_ARI,ARI,QB,WarnKu00,Kurt Warner
2009_05_IND_TEN,IND,QB,MannPe00,Peyton Manning
2009_05_IND_TEN,TEN,QB,CollKe00,Kerry Collins
2009_05_JAX_SEA,SEA,QB,HassMa00,Matt Hasselbeck
2009_05_JAX_SEA,JAX,QB,GarrDa00,David Garrard
2009_05_MIN_STL,MIN,QB,FavrBr00,Brett Favre
2009_05_MIN_STL,STL,QB,BollKy00,Kyle Boller
2009_05_NE_DEN,NE,QB,BradTo00,Tom Brady
2009_05_NE_DEN,DEN,QB,OrtoKy00,Kyle Orton
2009_05_NYJ_MIA,NYJ,QB,SancMa00,Mark Sanchez
2009_05_NYJ_MIA,MIA,QB,HennCh01,Chad Henne
2009_05_OAK_NYG,NYG,QB,MannEl00,Eli Manning
2009_05_OAK_NYG,OAK,QB,RussJa00,JaMarcus Russell
2009_05_PIT_DET,PIT,QB,RoetBe00,Ben Roethlisberger
2009_05_PIT_DET,DET,QB,CulpDa00,Daunte Culpepper
2009_05_TB_PHI,TB,QB,JohnJo05,Josh Johnson
2009_05_TB_PHI,PHI,QB,McNaDo00,Donovan McNabb
2009_05_WAS_CAR,CAR,QB,DelhJa00,Jake Delhomme
2009_05_WAS_CAR,WAS,QB,CampJa00,Jason Campbell
2009_06_ARI_SEA,ARI,QB,WarnKu00,Kurt Warner
2009_06_ARI_SEA,SEA,QB,HassMa00,Matt Hasselbeck
2009_06_BAL_MIN,BAL,QB,FlacJo00,Joe Flacco
2009_06_BAL_MIN,MIN,QB,FavrBr00,Brett Favre
2009_06_BUF_NYJ,BUF,QB,EdwaTr01,Trent Edwards
2009_06_BUF_NYJ,NYJ,QB,SancMa00,Mark Sanchez
2009_06_CAR_TB,TB,QB,JohnJo05,Josh Johnson
2009_06_CAR_TB,CAR,QB,DelhJa00,Jake Delhomme
2009_06_CHI_ATL,CHI,QB,CutlJa00,Jay Cutler
2009_06_CHI_ATL,ATL,QB,RyanMa00,Matt Ryan
2009_06_CLE_PIT,CLE,QB,AndeDe00,Derek Anderson
2009_06_CLE_PIT,PIT,QB,RoetBe00,Ben Roethlisberger
2009_06_DEN_SD,DEN,QB,OrtoKy00,Kyle Orton
2009_06_DEN_SD,SD,QB,RivePh00,Philip Rivers
2009_06_DET_GB,GB,QB,RodgAa00,Aaron Rodgers
2009_06_DET_GB,DET,QB,CulpDa00,Daunte Culpepper
2009_06_HOU_CIN,HOU,QB,SchaMa00,Matt Schaub
2009_06_HOU_CIN,CIN,QB,PalmCa00,Carson Palmer
2009_06_KC_WAS,KC,QB,CassMa00,Matt Cassel
2009_06_KC_WAS,WAS,QB,CampJa00,Jason Campbell
2009_06_NYG_NO,NYG,QB,MannEl00,Eli Manning
2009_06_NYG_NO,NO,QB,BreeDr00,Drew Brees
2009_06_PHI_OAK,OAK,QB,RussJa00,JaMarcus Russell
2009_06_PHI_OAK,PHI,QB,McNaDo00,Donovan McNabb
2009_06_STL_JAX,STL,QB,BulgMa00,Marc Bulger
2009_06_STL_JAX,JAX,QB,GarrDa00,David Garrard
2009_06_TEN_NE,TEN,QB,CollKe00,Kerry Collins
2009_06_TEN_NE,NE,QB,BradTo00,Tom Brady
2009_07_ARI_NYG,ARI,QB,WarnKu00,Kurt Warner
2009_07_ARI_NYG,NYG,QB,MannEl00,Eli Manning
2009_07_ATL_DAL,DAL,QB,RomoTo00,Tony Romo
2009_07_ATL_DAL,ATL,QB,RyanMa00,Matt Ryan
2009_07_BUF_CAR,BUF,QB,FitzRy00,Ryan Fitzpatrick
2009_07_BUF_CAR,CAR,QB,DelhJa00,Jake Delhomme
2009_07_CHI_CIN,CHI,QB,CutlJa00,Jay Cutler
2009_07_CHI_CIN,CIN,QB,PalmCa00,Carson Palmer
2009_07_GB_CLE,GB,QB,RodgAa00,Aaron Rodgers
2009_07_GB_CLE,CLE,QB,AndeDe00,Derek Anderson
2009_07_IND_STL,STL,QB,BulgMa00,Marc Bulger
2009_07_IND_STL,IND,QB,MannPe00,Peyton Manning
2009_07_MIN_PIT,MIN,QB,FavrBr00,Brett Favre
2009_07_MIN_PIT,PIT,QB,RoetBe00,Ben Roethlisberger
2009_07_NE_TB,NE,QB,BradTo00,Tom Brady
2009_07_NE_TB,TB,QB,JohnJo05,Josh Johnson
2009_07_NO_MIA,NO,QB,BreeDr00,Drew Brees
2009_07_NO_MIA,MIA,QB,HennCh01,Chad Henne
2009_07_NYJ_OAK,OAK,QB,RussJa00,JaMarcus Russell
2009_07_NYJ_OAK,NYJ,QB,SancMa00,Mark Sanchez
2009_07_PHI_WAS,PHI,QB,McNaDo00,Donovan McNabb
2009_07_PHI_WAS,WAS,QB,CampJa00,Jason Campbell
2009_07_SD_KC,SD,QB,RivePh00,Philip Rivers
2009_07_SD_KC,KC,QB,CassMa00,Matt Cassel
2009_07_SF_HOU,SF,QB,HillSh00,Shaun Hill
2009_07_SF_HOU,HOU,QB,SchaMa00,Matt Schaub
2009_08_ATL_NO,NO,QB,BreeDr00,Drew Brees
2009_08_ATL_NO,ATL,QB,RyanMa00,Matt Ryan
2009_08_CAR_ARI,CAR,QB,DelhJa00,Jake Delhomme
2009_08_CAR_ARI,ARI,QB,WarnKu00,Kurt Warner
2009_08_CLE_CHI,CLE,QB,AndeDe00,Derek Anderson
2009_08_CLE_CHI,CHI,QB,CutlJa00,Jay Cutler
2009_08_DEN_BAL,DEN,QB,OrtoKy00,Kyle Orton
2009_08_DEN_BAL,BAL,QB,FlacJo00,Joe Flacco
2009_08_HOU_BUF,BUF,QB,FitzRy00,Ryan Fitzpatrick
2009_08_HOU_BUF,HOU,QB,SchaMa00,Matt Schaub
2009_08_JAX_TEN,JAX,QB,GarrDa00,David Garrard
2009_08_JAX_TEN,TEN,QB,YounVi00,Vince Young
2009_08_MIA_NYJ,MIA,QB,HennCh01,Chad Henne
2009_08_MIA_NYJ,NYJ,QB,SancMa00,Mark Sanchez
2009_08_MIN_GB,MIN,QB,FavrBr00,Brett Favre
2009_08_MIN_GB,GB,QB,RodgAa00,Aaron Rodgers
2009_08_NYG_PHI,PHI,QB,McNaDo00,Donovan McNabb
2009_08_NYG_PHI,NYG,QB,MannEl00,Eli Manning
2009_08_OAK_SD,OAK,QB,RussJa00,JaMarcus Russell
2009_08_OAK_SD,SD,QB,RivePh00,Philip Rivers
2009_08_SEA_DAL,SEA,QB,HassMa00,Matt Hasselbeck
2009_08_SEA_DAL,DAL,QB,RomoTo00,Tony Romo
2009_08_SF_IND,SF,QB,SmitAl03,Alex Smith
2009_08_SF_IND,IND,QB,MannPe00,Peyton Manning
2009_08_STL_DET,DET,QB,StafMa00,Matthew Stafford
2009_08_STL_DET,STL,QB,BulgMa00,Marc Bulger
2009_09_ARI_CHI,ARI,QB,WarnKu00,Kurt Warner
2009_09_ARI_CHI,CHI,QB,CutlJa00,Jay Cutler
2009_09_BAL_CIN,BAL,QB,FlacJo00,Joe Flacco
2009_09_BAL_CIN,CIN,QB,PalmCa00,Carson Palmer
2009_09_CAR_NO,CAR,QB,DelhJa00,Jake Delhomme
2009_09_CAR_NO,NO,QB,BreeDr00,Drew Brees
2009_09_DAL_PHI,PHI,QB,McNaDo00,Donovan McNabb
2009_09_DAL_PHI,DAL,QB,RomoTo00,Tony Romo
2009_09_DET_SEA,DET,QB,StafMa00,Matthew Stafford
2009_09_DET_SEA,SEA,QB,HassMa00,Matt Hasselbeck
2009_09_GB_TB,GB,QB,RodgAa00,Aaron Rodgers
2009_09_GB_TB,TB,QB,FreeJo00,Josh Freeman
2009_09_HOU_IND,HOU,QB,SchaMa00,Matt Schaub
2009_09_HOU_IND,IND,QB,MannPe00,Peyton Manning
2009_09_KC_JAX,JAX,QB,GarrDa00,David Garrard
2009_09_KC_JAX,KC,QB,CassMa00,Matt Cassel
2009_09_MIA_NE,MIA,QB,HennCh01,Chad Henne
2009_09_MIA_NE,NE,QB,BradTo00,Tom Brady
2009_09_PIT_DEN,PIT,QB,RoetBe00,Ben Roethlisberger
2009_09_PIT_DEN,DEN,QB,OrtoKy00,Kyle Orton
2009_09_SD_NYG,SD,QB,RivePh00,Philip Rivers
2009_09_SD_NYG,NYG,QB,MannEl00,Eli Manning
2009_09_TEN_SF,SF,QB,SmitAl03,Alex Smith
2009_09_TEN_SF,TEN,QB,YounVi00,Vince Young
2009_09_WAS_ATL,WAS,QB,CampJa00,Jason Campbell
2009_09_WAS_ATL,ATL,QB,RyanMa00,Matt Ryan
2009_10_ATL_CAR,ATL,QB,RyanMa00,Matt Ryan
2009_10_ATL_CAR,CAR,QB,DelhJa00,Jake Delhomme
2009_10_BAL_CLE,BAL,QB,FlacJo00,Joe Flacco
2009_10_BAL_CLE,CLE,QB,QuinBr00,Brady Quinn
2009_10_BUF_TEN,TEN,QB,YounVi00,Vince Young
2009_10_BUF_TEN,BUF,QB,EdwaTr01,Trent Edwards
2009_10_CHI_SF,CHI,QB,CutlJa00,Jay Cutler
2009_10_CHI_SF,SF,QB,SmitAl03,Alex Smith
2009_10_CIN_PIT,CIN,QB,PalmCa00,Carson Palmer
2009_10_CIN_PIT,PIT,QB,RoetBe00,Ben Roethlisberger
2009_10_DAL_GB,DAL,QB,RomoTo00,Tony Romo
2009_10_DAL_GB,GB,QB,RodgAa00,Aaron Rodgers
2009_10_DEN_WAS,WAS,QB,CampJa00,Jason Campbell
2009_10_DEN_WAS,DEN,QB,OrtoKy00,Kyle Orton
2009_10_DET_MIN,DET,QB,StafMa00,Matthew Stafford
2009_10_DET_MIN,MIN,QB,FavrBr00,Brett Favre
2009_10_JAX_NYJ,JAX,QB,GarrDa00,David Garrard
2009_10_JAX_NYJ,NYJ,QB,SancMa00,Mark Sanchez
2009_10_KC_OAK,OAK,QB,RussJa00,JaMarcus Russell
2009_10_KC_OAK,KC,QB,CassMa00,Matt Cassel
2009_10_NE_IND,NE,QB,BradTo00,Tom Brady
2009_10_NE_IND,IND,QB,MannPe00,Peyton Manning
2009_10_NO_STL,NO,QB,BreeDr00,Drew Brees
2009_10_NO_STL,STL,QB,BulgMa00,Marc Bulger
2009_10_PHI_SD,PHI,QB,McNaDo00,Donovan McNabb
2009_10_PHI_SD,SD,QB,RivePh00,Philip Rivers
2009_10_SEA_ARI,ARI,QB,WarnKu00,Kurt Warner
2009_10_SEA_ARI,SEA,QB,HassMa00,Matt Hasselbeck
2009_10_TB_MIA,TB,QB,FreeJo00,Josh Freeman
2009_10_TB_MIA,MIA,QB,HennCh01,Chad Henne
2009_11_ARI_STL,ARI,QB,WarnKu00,Kurt Warner
2009_11_ARI_STL,STL,QB,BulgMa00,Marc Bulger
2009_11_ATL_NYG,ATL,QB,RyanMa00,Matt Ryan
2009_11_ATL_NYG,NYG,QB,MannEl00,Eli Manning
2009_11_BUF_JAX,JAX,QB,GarrDa00,David Garrard
2009_11_BUF_JAX,BUF,QB,FitzRy00,Ryan Fitzpatrick
2009_11_CIN_OAK,CIN,QB,PalmCa00,Carson Palmer
2009_11_CIN_OAK,OAK,QB,GradBr00,Bruce Gradkowski
2009_11_CLE_DET,CLE,QB,QuinBr00,Brady Quinn
2009_11_CLE_DET,DET,QB,StafMa00,Matthew Stafford
