game_id,team,playerid,name
2009_15_OAK_DEN,DEN,OrtoKy00,Kyle Orton
2009_15_SF_PHI,SF,SmitAl03,Alex Smith
2009_15_SF_PHI,PHI,McNaDo00,Donovan McNabb
2009_15_TB_SEA,TB,FreeJo00,Josh Freeman
2009_15_TB_SEA,SEA,HassMa00,Matt Hasselbeck
2009_16_BAL_PIT,PIT,RoetBe00,Ben Roethlisberger
2009_16_BAL_PIT,BAL,FlacJo00,Joe Flacco
2009_16_BUF_ATL,BUF,BrohBr00,Brian Brohm
2009_16_BUF_ATL,ATL,RyanMa00,Matt Ryan
2009_16_CAR_NYG,CAR,MoorMa01,Matt Moore
2009_16_CAR_NYG,NYG,MannEl00,Eli Manning
2009_16_DAL_WAS,DAL,RomoTo00,Tony Romo
2009_16_DAL_WAS,WAS,CampJa00,Jason Campbell
2009_16_DEN_PHI,PHI,McNaDo00,Donovan McNabb
2009_16_DEN_PHI,DEN,OrtoKy00,Kyle Orton
2009_16_DET_SF,DET,StanDr00,Drew Stanton
2009_16_DET_SF,SF,SmitAl03,Alex Smith
2009_16_HOU_MIA,HOU,SchaMa00,Matt Schaub
2009_16_HOU_MIA,MIA,HennCh01,Chad Henne
2009_16_JAX_NE,JAX,GarrDa00,David Garrard
2009_16_JAX_NE,NE,BradTo00,Tom Brady
2009_16_KC_CIN,CIN,PalmCa00,Carson Palmer
2009_16_KC_CIN,KC,CassMa00,Matt Cassel
2009_16_MIN_CHI,MIN,FavrBr00,Brett Favre
2009_16_MIN_CHI,CHI,CutlJa00,Jay Cutler
2009_16_NYJ_IND,NYJ,SancMa00,Mark Sanchez
2009_16_NYJ_IND,IND,MannPe00,Peyton Manning
2009_16_OAK_CLE,OAK,FryeCh00,Charlie Frye
2009_16_OAK_CLE,CLE,AndeDe00,Derek Anderson
2009_16_SD_TEN,TEN,YounVi00,Vince Young
2009_16_SD_TEN,SD,RivePh00,Philip Rivers
2009_16_SEA_GB,SEA,HassMa00,Matt Hasselbeck
2009_16_SEA_GB,GB,RodgAa00,Aaron Rodgers
2009_16_STL_ARI,STL,NullKe00,Keith Null
2009_16_STL_ARI,ARI,WarnKu00,Kurt Warner
2009_16_TB_NO,TB,FreeJo00,Josh Freeman
2009_16_TB_NO,NO,BreeDr00,Drew Brees
2009_17_ATL_TB,TB,FreeJo00,Josh Freeman
2009_17_ATL_TB,ATL,RyanMa00,Matt Ryan
2009_17_BAL_OAK,BAL,FlacJo00,Joe Flacco
2009_17_BAL_OAK,OAK,FryeCh00,Charlie Frye
2009_17_CHI_DET,CHI,CutlJa00,Jay Cutler
2009_17_CHI_DET,DET,CulpDa00,Daunte Culpepper
2009_17_CIN_NYJ,CIN,PalmCa00,Carson Palmer
2009_17_CIN_NYJ,NYJ,SancMa00,Mark Sanchez
2009_17_GB_ARI,ARI,WarnKu00,Kurt Warner
2009_17_GB_ARI,GB,RodgAa00,Aaron Rodgers
2009_17_IND_BUF,IND,MannPe00,Peyton Manning
2009_17_IND_BUF,BUF,FitzRy00,Ryan Fitzpatrick
2009_17_JAX_CLE,JAX,GarrDa00,David Garrard
2009_17_JAX_CLE,CLE,AndeDe00,Derek Anderson
2009_17_KC_DEN,KC,CassMa00,Matt Cassel
2009_17_KC_DEN,DEN,OrtoKy00,Kyle Orton
2009_17_NE_HOU,HOU,SchaMa00,Matt Schaub
2009_17_NE_HOU,NE,BradTo00,Tom Brady
2009_17_NO_CAR,NO,BrunMa00,Mark Brunell
2009_17_NO_CAR,CAR,MoorMa01,Matt Moore
2009_17_NYG_MIN,NYG,MannEl00,Eli Manning
2009_17_NYG_MIN,MIN,FavrBr00,Brett Favre
2009_17_PHI_DAL,PHI,McNaDo00,Donovan McNabb
2009_17_PHI_DAL,DAL,RomoTo00,Tony Romo
2009_17_PIT_MIA,MIA,HennCh01,Chad Henne
2009_17_PIT_MIA,PIT,RoetBe00,Ben Roethlisberger
2009_17_SF_STL,SF,SmitAl03,Alex Smith
2009_17_SF_STL,STL,NullKe00,Keith Null
2009_17_TEN_SEA,TEN,YounVi00,Vince Young
2009_17_TEN_SEA,SEA,HassMa00,Matt Hasselbeck
2009_17_WAS_SD,WAS,CampJa00,Jason Campbell
2009_17_WAS_SD,SD,RivePh00,Philip Rivers
2009_18_BAL_NE,NE,BradTo00,Tom Brady
2009_18_BAL_NE,BAL,FlacJo00,Joe Flacco
2009_18_GB_ARI,GB,RodgAa00,Aaron Rodgers
2009_18_GB_ARI,ARI,WarnKu00,Kurt Warner
2009_18_NYJ_CIN,NYJ,SancMa00,Mark Sanchez
2009_18_NYJ_CIN,CIN,PalmCa00,Carson Palmer
2009_18_PHI_DAL,PHI,McNaDo00,Donovan McNabb
2009_18_PHI_DAL,DAL,RomoTo00,Tony Romo
2009_19_ARI_NO,NO,BreeDr00,Drew Brees
2009_19_ARI_NO,ARI,WarnKu00,Kurt Warner
2009_19_BAL_IND,BAL,FlacJo00,Joe Flacco
2009_19_BAL_IND,IND,MannPe00,Peyton Manning
2009_19_DAL_MIN,DAL,RomoTo00,Tony Romo
2009_19_DAL_MIN,MIN,FavrBr00,Brett Favre
2009_19_NYJ_SD,SD,RivePh00,Philip Rivers
2009_19_NYJ_SD,NYJ,SancMa00,Mark Sanchez
2009_20_MIN_NO,MIN,FavrBr00,Brett Favre
2009_20_MIN_NO,NO,BreeDr00,Drew Brees
2009_20_NYJ_IND,NYJ,SancMa00,Mark Sanchez
2009_20_NYJ_IND,IND,MannPe00,Peyton Manning
2009_21_NO_IND,NO,BreeDr00,Drew Brees
2009_21_NO_IND,IND,MannPe00,Peyton Manning
2010_01_ARI_STL,STL,BradSa00,Sam Bradford
2010_01_ARI_STL,ARI,AndeDe00,Derek Anderson
2010_01_ATL_PIT,ATL,RyanMa00,Matt Ryan
2010_01_ATL_PIT,PIT,DixoDe00,Dennis Dixon
2010_01_BAL_NYJ,BAL,FlacJo00,Joe Flacco
2010_01_BAL_NYJ,NYJ,SancMa00,Mark Sanchez
2010_01_CAR_NYG,CAR,MoorMa01,Matt Moore
2010_01_CAR_NYG,NYG,MannEl00,Eli Manning
2010_01_CIN_NE,NE,BradTo00,Tom Brady
2010_01_CIN_NE,CIN,PalmCa00,Carson Palmer
2010_01_CLE_TB,CLE,DelhJa00,Jake Delhomme
2010_01_CLE_TB,TB,FreeJo00,Josh Freeman
2010_01_DAL_WAS,DAL,RomoTo00,Tony Romo
2010_01_DAL_WAS,WAS,McNaDo00,Donovan McNabb
2010_01_DEN_JAX,DEN,OrtoKy00,Kyle Orton
2010_01_DEN_JAX,JAX,GarrDa00,David Garrard
2010_01_DET_CHI,CHI,CutlJa00,Jay Cutler
2010_01_DET_CHI,DET,StafMa00,Matthew Stafford
2010_01_GB_PHI,GB,RodgAa00,Aaron Rodgers
2010_01_GB_PHI,PHI,KolbKe00,Kevin Kolb
2010_01_IND_HOU,IND,MannPe00,Peyton Manning
2010_01_IND_HOU,HOU,SchaMa00,Matt Schaub
2010_01_MIA_BUF,MIA,HennCh01,Chad Henne
2010_01_MIA_BUF,BUF,EdwaTr01,Trent Edwards
2010_01_MIN_NO,NO,BreeDr00,Drew Brees
2010_01_MIN_NO,MIN,FavrBr00,Brett Favre
2010_01_OAK_TEN,OAK,CampJa00,Jason Campbell
2010_01_OAK_TEN,TEN,YounVi00,Vince Young
2010_01_SD_KC,SD,RivePh00,Philip Rivers
2010_01_SD_KC,KC,CassMa00,Matt Cassel
2010_01_SF_SEA,SF,SmitAl03,Alex Smith
2010_01_SF_SEA,SEA,HassMa00,Matt Hasselbeck
2010_02_ARI_ATL,ATL,RyanMa00,Matt Ryan
2010_02_ARI_ATL,ARI,AndeDe00,Derek Anderson
2010_02_BAL_CIN,BAL,FlacJo00,Joe Flacco
2010_02_BAL_CIN,CIN,PalmCa00,Carson Palmer
2010_02_BUF_GB,BUF,EdwaTr01,Trent Edwards
2010_02_BUF_GB,GB,RodgAa00,Aaron Rodgers
2010_02_CHI_DAL,CHI,CutlJa00,Jay Cutler
2010_02_CHI_DAL,DAL,RomoTo00,Tony Romo
2010_02_HOU_WAS,WAS,McNaDo00,Donovan McNabb
2010_02_HOU_WAS,HOU,SchaMa00,Matt Schaub
2010_02_JAX_SD,JAX,GarrDa00,David Garrard
2010_02_JAX_SD,SD,RivePh00,Philip Rivers
2010_02_KC_CLE,KC,CassMa00,Matt Cassel
2010_02_KC_CLE,CLE,WallSe00,Seneca Wallace
2010_02_MIA_MIN,MIA,HennCh01,Chad Henne
2010_02_MIA_MIN,MIN,FavrBr00,Brett Favre
2010_02_NE_NYJ,NYJ,SancMa00,Mark Sanchez
2010_02_NE_NYJ,NE,BradTo00,Tom Brady
2010_02_NO_SF,NO,BreeDr00,Drew Brees
2010_02_NO_SF,SF,SmitAl03,Alex Smith
2010_02_NYG_IND,NYG,MannEl00,Eli Manning
2010_02_NYG_IND,IND,MannPe00,Peyton Manning
2010_02_PHI_DET,PHI,VickMi00,Michael Vick
2010_02_PHI_DET,DET,HillSh00,Shaun Hill
2010_02_PIT_TEN,TEN,YounVi00,Vince Young
2010_02_PIT_TEN,PIT,DixoDe00,Dennis Dixon
2010_02_SEA_DEN,SEA,HassMa00,Matt Hasselbeck
2010_02_SEA_DEN,DEN,OrtoKy00,Kyle Orton
2010_02_STL_OAK,STL,BradSa00,Sam Bradford
2010_02_STL_OAK,OAK,CampJa00,Jason Campbell
2010_02_TB_CAR,TB,FreeJo00,Josh Freeman
2010_02_TB_CAR,CAR,MoorMa01,Matt Moore
2010_03_ATL_NO,NO,BreeDr00,Drew Brees
2010_03_ATL_NO,ATL,RyanMa00,Matt Ryan
2010_03_BUF_NE,BUF,FitzRy00,Ryan Fitzpatrick
2010_03_BUF_NE,NE,BradTo00,Tom Brady
2010_03_CIN_CAR,CIN,PalmCa00,Carson Palmer
2010_03_CIN_CAR,CAR,ClauJi00,Jimmy Clausen
2010_03_CLE_BAL,CLE,WallSe00,Seneca Wallace
2010_03_CLE_BAL,BAL,FlacJo00,Joe Flacco
2010_03_DAL_HOU,HOU,SchaMa00,Matt Schaub
2010_03_DAL_HOU,DAL,RomoTo00,Tony Romo
2010_03_DET_MIN,DET,HillSh00,Shaun Hill
2010_03_DET_MIN,MIN,FavrBr00,Brett Favre
2010_03_GB_CHI,GB,RodgAa00,Aaron Rodgers
2010_03_GB_CHI,CHI,CutlJa00,Jay Cutler
2010_03_IND_DEN,IND,MannPe00,Peyton Manning
2010_03_IND_DEN,DEN,OrtoKy00,Kyle Orton
2010_03_NYJ_MIA,MIA,HennCh01,Chad Henne
2010_03_NYJ_MIA,NYJ,SancMa00,Mark Sanchez
2010_03_OAK_ARI,OAK,GradBr00,Bruce Gradkowski
2010_03_OAK_ARI,ARI,AndeDe00,Derek Anderson
2010_03_PHI_JAX,PHI,VickMi00,Michael Vick
2010_03_PHI_JAX,JAX,GarrDa00,David Garrard
2010_03_PIT_TB,PIT,BatcCh00,Charlie Batch
2010_03_PIT_TB,TB,FreeJo00,Josh Freeman
2010_03_SD_SEA,SEA,HassMa00,Matt Hasselbeck
2010_03_SD_SEA,SD,RivePh00,Philip Rivers
2010_03_SF_KC,SF,SmitAl03,Alex Smith
2010_03_SF_KC,KC,CassMa00,Matt Cassel
2010_03_TEN_NYG,TEN,YounVi00,Vince Young
2010_03_TEN_NYG,NYG,MannEl00,Eli Manning
2010_03_WAS_STL,WAS,McNaDo00,Donovan McNabb
2010_03_WAS_STL,STL,BradSa00,Sam Bradford
2010_04_ARI_SD,SD,RivePh00,Philip Rivers
2010_04_ARI_SD,ARI,AndeDe00,Derek Anderson
2010_04_BAL_PIT,BAL,FlacJo00,Joe Flacco
2010_04_BAL_PIT,PIT,BatcCh00,Charlie Batch
2010_04_CAR_NO,CAR,ClauJi00,Jimmy Clausen
2010_04_CAR_NO,NO,BreeDr00,Drew Brees
2010_04_CHI_NYG,CHI,CutlJa00,Jay Cutler
2010_04_CHI_NYG,NYG,MannEl00,Eli Manning
2010_04_CIN_CLE,CLE,WallSe00,Seneca Wallace
2010_04_CIN_CLE,CIN,PalmCa00,Carson Palmer
2010_04_DEN_TEN,DEN,OrtoKy00,Kyle Orton
2010_04_DEN_TEN,TEN,YounVi00,Vince Young
2010_04_DET_GB,DET,HillSh00,Shaun Hill
2010_04_DET_GB,GB,RodgAa00,Aaron Rodgers
2010_04_HOU_OAK,HOU,SchaMa00,Matt Schaub
2010_04_HOU_OAK,OAK,GradBr00,Bruce Gradkowski
2010_04_IND_JAX,JAX,GarrDa00,David Garrard
2010_04_IND_JAX,IND,MannPe00,Peyton Manning
2010_04_NE_MIA,NE,BradTo00,Tom Brady
2010_04_NE_MIA,MIA,HennCh01,Chad Henne
2010_04_NYJ_BUF,NYJ,SancMa00,Mark Sanchez
2010_04_NYJ_BUF,BUF,FitzRy00,Ryan Fitzpatrick
2010_04_SEA_STL,STL,BradSa00,Sam Bradford
2010_04_SEA_STL,SEA,HassMa00,Matt Hasselbeck
2010_04_SF_ATL,SF,SmitAl03,Alex Smith
2010_04_SF_ATL,ATL,RyanMa00,Matt Ryan
2010_04_WAS_PHI,WAS,McNaDo00,Donovan McNabb
2010_04_WAS_PHI,PHI,VickMi00,Michael Vick
2010_05_ATL_CLE,ATL,RyanMa00,Matt Ryan
2010_05_ATL_CLE,CLE,WallSe00,Seneca Wallace
2010_05_CHI_CAR,CAR,ClauJi00,Jimmy Clausen
2010_05_CHI_CAR,CHI,CollTo00,Todd Collins
2010_05_DEN_BAL,DEN,OrtoKy00,Kyle Orton
2010_05_DEN_BAL,BAL,FlacJo00,Joe Flacco
2010_05_GB_WAS,GB,RodgAa00,Aaron Rodgers
2010_05_GB_WAS,WAS,McNaDo00,Donovan McNabb
2010_05_JAX_BUF,JAX,GarrDa00,David Garrard
2010_05_JAX_BUF,BUF,FitzRy00,Ryan Fitzpatrick
2010_05_KC_IND,IND,MannPe00,Peyton Manning
2010_05_KC_IND,KC,CassMa00,Matt Cassel
2010_05_MIN_NYJ,MIN,FavrBr00,Brett Favre
2010_05_MIN_NYJ,NYJ,SancMa00,Mark Sanchez
2010_05_NO_ARI,NO,BreeDr00,Drew Brees
2010_05_NO_ARI,ARI,HallMa00,Max Hall
2010_05_NYG_HOU,NYG,MannEl00,Eli Manning
2010_05_NYG_HOU,HOU,SchaMa00,Matt Schaub
2010_05_PHI_SF,SF,SmitAl03,Alex Smith
2010_05_PHI_SF,PHI,KolbKe00,Kevin Kolb
2010_05_SD_OAK,SD,RivePh00,Philip Rivers
2010_05_SD_OAK,OAK,GradBr00,Bruce Gradkowski
2010_05_STL_DET,STL,BradSa00,Sam Bradford
2010_05_STL_DET,DET,HillSh00,Shaun Hill
2010_05_TB_CIN,TB,FreeJo00,Josh Freeman
2010_05_TB_CIN,CIN,PalmCa00,Carson Palmer
2010_05_TEN_DAL,DAL,RomoTo00,Tony Romo
2010_05_TEN_DAL,TEN,YounVi00,Vince Young
2010_06_ATL_PHI,ATL,RyanMa00,Matt Ryan
2010_06_ATL_PHI,PHI,KolbKe00,Kevin Kolb
2010_06_BAL_NE,BAL,FlacJo00,Joe Flacco
2010_06_BAL_NE,NE,BradTo00,Tom Brady
2010_06_CLE_PIT,CLE,McCoCo00,Colt McCoy
2010_06_CLE_PIT,PIT,RoetBe00,Ben Roethlisberger
2010_06_DAL_MIN,MIN,FavrBr00,Brett Favre
2010_06_DAL_MIN,DAL,RomoTo00,Tony Romo
2010_06_DET_NYG,DET,HillSh00,Shaun Hill
2010_06_DET_NYG,NYG,MannEl00,Eli Manning
2010_06_IND_WAS,IND,MannPe00,Peyton Manning
2010_06_IND_WAS,WAS,McNaDo00,Donovan McNabb
2010_06_KC_HOU,KC,CassMa00,Matt Cassel
2010_06_KC_HOU,HOU,SchaMa00,Matt Schaub
2010_06_MIA_GB,GB,RodgAa00,Aaron Rodgers
2010_06_MIA_GB,MIA,HennCh01,Chad Henne
2010_06_NO_TB,NO,BreeDr00,Drew Brees
2010_06_NO_TB,TB,FreeJo00,Josh Freeman
2010_06_NYJ_DEN,NYJ,SancMa00,Mark Sanchez
2010_06_NYJ_DEN,DEN,OrtoKy00,Kyle Orton
2010_06_OAK_SF,OAK,CampJa00,Jason Campbell
2010_06_OAK_SF,SF,SmitAl03,Alex Smith
2010_06_SD_STL,STL,BradSa00,Sam Bradford
2010_06_SD_STL,SD,RivePh00,Philip Rivers
2010_06_SEA_CHI,SEA,HassMa00,Matt Hasselbeck
2010_06_SEA_CHI,CHI,CutlJa00,Jay Cutler
2010_06_TEN_JAX,TEN,YounVi00,Vince Young
2010_06_TEN_JAX,JAX,GarrDa00,David Garrard
2010_07_ARI_SEA,ARI,HallMa00,Max Hall
2010_07_ARI_SEA,SEA,HassMa00,Matt Hasselbeck
2010_07_BUF_BAL,BAL,FlacJo00,Joe Flacco
2010_07_BUF_BAL,BUF,FitzRy00,Ryan Fitzpatrick
2010_07_CIN_ATL,CIN,PalmCa00,Carson Palmer
2010_07_CIN_ATL,ATL,RyanMa00,Matt Ryan
2010_07_CLE_NO,CLE,McCoCo00,Colt McCoy
2010_07_CLE_NO,NO,BreeDr00,Drew Brees
2010_07_JAX_KC,JAX,BoumTo00,Todd Bouman
2010_07_JAX_KC,KC,CassMa00,Matt Cassel
2010_07_MIN_GB,GB,RodgAa00,Aaron Rodgers
2010_07_MIN_GB,MIN,FavrBr00,Brett Favre
2010_07_NE_SD,NE,BradTo00,Tom Brady
2010_07_NE_SD,SD,RivePh00,Philip Rivers
2010_07_NYG_DAL,NYG,MannEl00,Eli Manning
2010_07_NYG_DAL,DAL,RomoTo00,Tony Romo
2010_07_OAK_DEN,OAK,CampJa00,Jason Campbell
2010_07_OAK_DEN,DEN,OrtoKy00,Kyle Orton
2010_07_PHI_TEN,TEN,CollKe00,Kerry Collins
2010_07_PHI_TEN,PHI,KolbKe00,Kevin Kolb
2010_07_PIT_MIA,PIT,RoetBe00,Ben Roethlisberger
2010_07_PIT_MIA,MIA,HennCh01,Chad Henne
2010_07_SF_CAR,SF,SmitAl03,Alex Smith
2010_07_SF_CAR,CAR,MoorMa01,Matt Moore
2010_07_STL_TB,STL,BradSa00,Sam Bradford
2010_07_STL_TB,TB,FreeJo00,Josh Freeman
2010_07_WAS_CHI,CHI,CutlJa00,Jay Cutler
2010_07_WAS_CHI,WAS,McNaDo00,Donovan McNabb
2010_08_BUF_KC,BUF,FitzRy00,Ryan Fitzpatrick
2010_08_BUF_KC,KC,CassMa00,Matt Cassel
2010_08_CAR_STL,CAR,MoorMa01,Matt Moore
2010_08_CAR_STL,STL,BradSa00,Sam Bradford
2010_08_DEN_SF,DEN,OrtoKy00,Kyle Orton
2010_08_DEN_SF,SF,SmitTr02,Troy Smith
2010_08_GB_NYJ,NYJ,SancMa00,Mark Sanchez
2010_08_GB_NYJ,GB,RodgAa00,Aaron Rodgers
2010_08_HOU_IND,HOU,SchaMa00,Matt Schaub
2010_08_HOU_IND,IND,MannPe00,Peyton Manning
2010_08_JAX_DAL,JAX,GarrDa00,David Garrard
2010_08_JAX_DAL,DAL,KitnJo00,Jon Kitna
2010_08_MIA_CIN,MIA,HennCh01,Chad Henne
2010_08_MIA_CIN,CIN,PalmCa00,Carson Palmer
2010_08_MIN_NE,NE,BradTo00,Tom Brady
2010_08_MIN_NE,MIN,FavrBr00,Brett Favre
2010_08_PIT_NO,PIT,RoetBe00,Ben Roethlisberger
2010_08_PIT_NO,NO,BreeDr00,Drew Brees
2010_08_SEA_OAK,SEA,HassMa00,Matt Hasselbeck
2010_08_SEA_OAK,OAK,CampJa00,Jason Campbell
2010_08_TB_ARI,TB,FreeJo00,Josh Freeman
2010_08_TB_ARI,ARI,HallMa00,Max Hall
2010_08_TEN_SD,SD,RivePh00,Philip Rivers
2010_08_TEN_SD,TEN,YounVi00,Vince Young
2010_08_WAS_DET,WAS,McNaDo00,Donovan McNabb
2010_08_WAS_DET,DET,StafMa00,Matthew Stafford
2010_09_ARI_MIN,ARI,AndeDe00,Derek Anderson
2010_09_ARI_MIN,MIN,FavrBr00,Brett Favre
2010_09_CHI_BUF,CHI,CutlJa00,Jay Cutler
2010_09_CHI_BUF,BUF,FitzRy00,Ryan Fitzpatrick
2010_09_DAL_GB,GB,RodgAa00,Aaron Rodgers
2010_09_DAL_GB,DAL,KitnJo00,Jon Kitna
2010_09_IND_PHI,IND,MannPe00,Peyton Manning
2010_09_IND_PHI,PHI,VickMi00,Michael Vick
2010_09_KC_OAK,KC,CassMa00,Matt Cassel
2010_09_KC_OAK,OAK,CampJa00,Jason Campbell
2010_09_MIA_BAL,BAL,FlacJo00,Joe Flacco
2010_09_MIA_BAL,MIA,HennCh01,Chad Henne
2010_09_NE_CLE,NE,BradTo00,Tom Brady
2010_09_NE_CLE,CLE,McCoCo00,Colt McCoy
2010_09_NO_CAR,NO,BreeDr00,Drew Brees
2010_09_NO_CAR,CAR,MoorMa01,Matt Moore
2010_09_NYG_SEA,NYG,MannEl00,Eli Manning
2010_09_NYG_SEA,SEA,WhitCh02,Charlie Whitehurst
2010_09_NYJ_DET,DET,StafMa00,Matthew Stafford
2010_09_NYJ_DET,NYJ,SancMa00,Mark Sanchez
2010_09_PIT_CIN,PIT,RoetBe00,Ben Roethlisberger
2010_09_PIT_CIN,CIN,PalmCa00,Carson Palmer
2010_09_SD_HOU,SD,RivePh00,Philip Rivers
2010_09_SD_HOU,HOU,SchaMa00,Matt Schaub
2010_09_TB_ATL,TB,FreeJo00,Josh Freeman
2010_09_TB_ATL,ATL,RyanMa00,Matt Ryan
2010_10_BAL_ATL,ATL,RyanMa00,Matt Ryan
2010_10_BAL_ATL,BAL,FlacJo00,Joe Flacco
2010_10_CAR_TB,CAR,ClauJi00,Jimmy Clausen
2010_10_CAR_TB,TB,FreeJo00,Josh Freeman
2010_10_CIN_IND,CIN,PalmCa00,Carson Palmer
2010_10_CIN_IND,IND,MannPe00,Peyton Manning
2010_10_DAL_NYG,DAL,KitnJo00,Jon Kitna
2010_10_DAL_NYG,NYG,MannEl00,Eli Manning
2010_10_DET_BUF,BUF,FitzRy00,Ryan Fitzpatrick
2010_10_DET_BUF,DET,HillSh00,Shaun Hill
2010_10_HOU_JAX,HOU,SchaMa00,Matt Schaub
2010_10_HOU_JAX,JAX,GarrDa00,David Garrard
2010_10_KC_DEN,KC,CassMa00,Matt Cassel
2010_10_KC_DEN,DEN,OrtoKy00,Kyle Orton
2010_10_MIN_CHI,MIN,FavrBr00,Brett Favre
2010_10_MIN_CHI,CHI,CutlJa00,Jay Cutler
2010_10_NE_PIT,PIT,RoetBe00,Ben Roethlisberger
2010_10_NE_PIT,NE,BradTo00,Tom Brady
2010_10_NYJ_CLE,NYJ,SancMa00,Mark Sanchez
2010_10_NYJ_CLE,CLE,McCoCo00,Colt McCoy
2010_10_PHI_WAS,PHI,VickMi00,Michael Vick
2010_10_PHI_WAS,WAS,McNaDo00,Donovan McNabb
2010_10_SEA_ARI,SEA,HassMa00,Matt Hasselbeck
2010_10_SEA_ARI,ARI,AndeDe00,Derek Anderson
2010_10_STL_SF,SF,SmitTr02,Troy Smith
2010_10_STL_SF,STL,BradSa00,Sam Bradford
2010_10_TEN_MIA,TEN,CollKe00,Kerry Collins
2010_10_TEN_MIA,MIA,PennCh01,Chad Pennington
2010_11_ARI_KC,ARI,AndeDe00,Derek Anderson
2010_11_ARI_KC,KC,CassMa00,Matt Cassel
2010_11_ATL_STL,ATL,RyanMa00,Matt Ryan
2010_11_ATL_STL,STL,BradSa00,Sam Bradford
2010_11_BAL_CAR,CAR,St.PBr20,Brian St. Pierre
2010_11_BAL_CAR,BAL,FlacJo00,Joe Flacco
2010_11_BUF_CIN,BUF,FitzRy00,Ryan Fitzpatrick
2010_11_BUF_CIN,CIN,PalmCa00,Carson Palmer
2010_11_CHI_MIA,CHI,CutlJa00,Jay Cutler
2010_11_CHI_MIA,MIA,ThigTy00,Tyler Thigpen
2010_11_CLE_JAX,CLE,McCoCo00,Colt McCoy
2010_11_CLE_JAX,JAX,GarrDa00,David Garrard
2010_11_DEN_SD,SD,RivePh00,Philip Rivers
2010_11_DEN_SD,DEN,OrtoKy00,Kyle Orton
2010_11_DET_DAL,DET,HillSh00,Shaun Hill
2010_11_DET_DAL,DAL,KitnJo00,Jon Kitna
2010_11_GB_MIN,GB,RodgAa00,Aaron Rodgers
2010_11_GB_MIN,MIN,FavrBr00,Brett Favre
2010_11_HOU_NYJ,NYJ,SancMa00,Mark Sanchez
2010_11_HOU_NYJ,HOU,SchaMa00,Matt Schaub
2010_11_IND_NE,IND,MannPe00,Peyton Manning
2010_11_IND_NE,NE,BradTo00,Tom Brady
2010_11_NYG_PHI,NYG,MannEl00,Eli Manning
2010_11_NYG_PHI,PHI,VickMi00,Michael Vick
2010_11_OAK_PIT,OAK,CampJa00,Jason Campbell
2010_11_OAK_PIT,PIT,RoetBe00,Ben Roethlisberger
2010_11_SEA_NO,NO,BreeDr00,Drew Brees
2010_11_SEA_NO,SEA,HassMa00,Matt Hasselbeck
2010_11_TB_SF,TB,FreeJo00,Josh Freeman
2010_11_TB_SF,SF,SmitTr02,Troy Smith
2010_11_WAS_TEN,WAS,McNaDo00,Donovan McNabb
2010_11_WAS_TEN,TEN,YounVi00,Vince Young
2010_12_CAR_CLE,CAR,ClauJi00,Jimmy Clausen
2010_12_CAR_CLE,CLE,DelhJa00,Jake Delhomme
2010_12_CIN_NYJ,NYJ,SancMa00,Mark Sanchez
2010_12_CIN_NYJ,CIN,PalmCa00,Carson Palmer
2010_12_GB_ATL,GB,RodgAa00,Aaron Rodgers
2010_12_GB_ATL,ATL,RyanMa00,Matt Ryan
2010_12_JAX_NYG,JAX,GarrDa00,David Garrard
2010_12_JAX_NYG,NYG,MannEl00,Eli Manning
2010_12_KC_SEA,KC,CassMa00,Matt Cassel
2010_12_KC_SEA,SEA,HassMa00,Matt Hasselbeck
2010_12_MIA_OAK,OAK,GradBr00,Bruce Gradkowski
2010_12_MIA_OAK,MIA,HennCh01,Chad Henne
2010_12_MIN_WAS,MIN,FavrBr00,Brett Favre
2010_12_MIN_WAS,WAS,McNaDo00,Donovan McNabb
2010_12_NE_DET,NE,BradTo00,Tom Brady
2010_12_NE_DET,DET,HillSh00,Shaun Hill
2010_12_NO_DAL,NO,BreeDr00,Drew Brees
2010_12_NO_DAL,DAL,KitnJo00,Jon Kitna
2010_12_PHI_CHI,CHI,CutlJa00,Jay Cutler
2010_12_PHI_CHI,PHI,VickMi00,Michael Vick
2010_12_PIT_BUF,PIT,RoetBe00,Ben Roethlisberger
2010_12_PIT_BUF,BUF,FitzRy00,Ryan Fitzpatrick
2010_12_SD_IND,SD,RivePh00,Philip Rivers
2010_12_SD_IND,IND,MannPe00,Peyton Manning
2010_12_SF_ARI,SF,SmitTr02,Troy Smith
2010_12_SF_ARI,ARI,AndeDe00,Derek Anderson
2010_12_STL_DEN,DEN,OrtoKy00,Kyle Orton
2010_12_STL_DEN,STL,BradSa00,Sam Bradford
2010_12_TB_BAL,TB,FreeJo00,Josh Freeman
2010_12_TB_BAL,BAL,FlacJo00,Joe Flacco
2010_12_TEN_HOU,TEN,SmitRu01,Rusty Smith
2010_12_TEN_HOU,HOU,SchaMa00,Matt Schaub
2010_13_ATL_TB,ATL,RyanMa00,Matt Ryan
2010_13_ATL_TB,TB,FreeJo00,Josh Freeman
2010_13_BUF_MIN,MIN,FavrBr00,Brett Favre
2010_13_BUF_MIN,BUF,FitzRy00,Ryan Fitzpatrick
2010_13_CAR_SEA,CAR,ClauJi00,Jimmy Clausen
2010_13_CAR_SEA,SEA,HassMa00,Matt Hasselbeck
2010_13_CHI_DET,CHI,CutlJa00,Jay Cutler
2010_13_CHI_DET,DET,StanDr00,Drew Stanton
