game_id,screen_name,prediction
2026_01_CHI_CAR,michael jentsch,37
2026_01_CHI_CAR,Michael Marsh,37
2026_01_CHI_CAR,Michael McDonald,52
2026_01_CHI_CAR,Michele Hall,39
2026_01_CHI_CAR,Mikael Nyberg,46
2026_01_CHI_CAR,Mike Montoro,42
2026_01_CHI_CAR,Moldavito Moldavo,40
2026_01_CHI_CAR,Naser Shayeb,45
2026_01_CHI_CAR,Nate ,15
2026_01_CHI_CAR,Nathan Long,22
2026_01_CHI_CAR,Nerd Quality ,45
2026_01_CHI_CAR,Nex T,41
2026_01_CHI_CAR,Nicholas Brown,39
2026_01_CHI_CAR,Nicholas Krall,35
2026_01_CHI_CAR,Nick Drage,55
2026_01_CHI_CAR,Nick Jones,25
2026_01_CHI_CAR,Nick McCrory,50
2026_01_CHI_CAR,Nick Mich,15
2026_01_CHI_CAR,Nick Wittkop,45
2026_01_CHI_CAR,Noah Cacovski,25
2026_01_CHI_CAR,Nolan Gelbard,50
2026_01_CHI_CAR,Odin Nonstad,25
2026_01_CHI_CAR,Paolo Mondini,36
2026_01_CHI_CAR,Patrick Mulcahy,43
2026_01_CHI_CAR,Patrick Shirley,36
2026_01_CHI_CAR,Paul Moore,42
2026_01_CHI_CAR,Pierce Mulholland,24
2026_01_CHI_CAR,plus minus,50
2026_01_CHI_CAR,Quinn S,29
2026_01_CHI_CAR,Reed Zahradnik,35
2026_01_CHI_CAR,Rex johnson,40
2026_01_CHI_CAR,Richard J. Donovan,33
2026_01_CHI_CAR,Robert Greer,39
2026_01_CHI_CAR,Robert Sasso,38
2026_01_CHI_CAR,Roe Henson,34
2026_01_CHI_CAR,Roman Torres,35
2026_01_CHI_CAR,Ron Marmalefsky,50
2026_01_CHI_CAR,Ron Marmalefsky,37
2026_01_CHI_CAR,Ruben Flores,35
2026_01_CHI_CAR,Ryan Sarti,35
2026_01_CHI_CAR,Sam Brothers,48
2026_01_CHI_CAR,Sam Osterling,39
2026_01_CHI_CAR,Samuel Lefkowicz,42
2026_01_CHI_CAR,Saul Sultan,50
2026_01_CHI_CAR,Sebastian Carl,41
2026_01_CHI_CAR,shane kelly,50
2026_01_CHI_CAR,Shane Murphy,43
2026_01_CHI_CAR,Shaun Newkirk,38
2026_01_CHI_CAR,Shaurya Thakur,39
2026_01_CHI_CAR,Sheri Henson,30
2026_01_CHI_CAR,Shurjo Masood,40
2026_01_CHI_CAR,Sims ,2
2026_01_CHI_CAR,speedyjunk 11,37
2026_01_CHI_CAR,Spencer Kerch,41
2026_01_CHI_CAR,SportfolioKings ,38
2026_01_CHI_CAR,Stephanie Meerse,39
2026_01_CHI_CAR,Steve Homewood,50
2026_01_CHI_CAR,Steven Patton,55
2026_01_CHI_CAR,Sylvain Audet,50
2026_01_CHI_CAR,Terrence Deng,35
2026_01_CHI_CAR,The Purpose ,42
2026_01_CHI_CAR,Tiarnan ,39
2026_01_CHI_CAR,Tim Proctor,50
2026_01_CHI_CAR,Tim Schreiber,26
2026_01_CHI_CAR,Timothy Russell,38
2026_01_CHI_CAR,Tom Burton,46
2026_01_CHI_CAR,Tom Ragaert,30
2026_01_CHI_CAR,Tommy Chandler,50
2026_01_CHI_CAR,Trevor Garcia,27
2026_01_CHI_CAR,Trevor Robb,0
2026_01_CHI_CAR,Truman Bennet,50
2026_01_CHI_CAR,Turner Badowski,38
2026_01_CHI_CAR,Turon Parker,43
2026_01_CHI_CAR,Uriah Dawkins,41
2026_01_CHI_CAR,Walter Kolczynski,28
2026_01_CHI_CAR,Will Lonnquist,38
2026_01_CHI_CAR,Wiretap ,50
2026_01_CHI_CAR,Xristos Spartiotis,0
2026_01_CHI_CAR,Zach Bradlow,37
2026_01_CHI_CAR,Zach Chaba,15
2026_01_CHI_CAR,Zach Nguyen,95
2026_01_CHI_CAR,Zachary Miley,42
2026_01_CHI_CAR,Zack Cerpa-Weinberg,38
2026_01_CHI_CAR,Zack Vandiver,50
2026_01_TB_CIN,Aaron Goodwin,73
2026_01_TB_CIN,Aaron Lindsey,62
2026_01_TB_CIN,Abhinav Shukla,53
2026_01_TB_CIN,Abraham Woycke,60
2026_01_TB_CIN,Adam Konefal,61
2026_01_TB_CIN,Ajay Patel,65
2026_01_TB_CIN,Alex McClelland,66
2026_01_TB_CIN,Alexander Gattegno,48
2026_01_TB_CIN,Alfred Orhenevego,32
2026_01_TB_CIN,Alvaro Ibañez,59
2026_01_TB_CIN,Alvin Donato,53
2026_01_TB_CIN,Amanda Duckworth,61
2026_01_TB_CIN,Andrew Dauphinais,44
2026_01_TB_CIN,Andrew Himebaugh,75
2026_01_TB_CIN,Andrew Jordan,47
2026_01_TB_CIN,Anna McCauley,66
2026_01_TB_CIN,Anthony Licciardi,64
2026_01_TB_CIN,Asher Mcnamee,98
2026_01_TB_CIN,Ashok Kumar,50
2026_01_TB_CIN,Austin ,56
2026_01_TB_CIN,Austin Smith,67
2026_01_TB_CIN,Ben Gardner,64
2026_01_TB_CIN,Ben Marx,45
2026_01_TB_CIN,Benjamin Robinson,57
2026_01_TB_CIN,Billy Cooper,70
2026_01_TB_CIN,Billy Lietz,65
2026_01_TB_CIN,Brad Tucker,58
2026_01_TB_CIN,Braydi W ,65
2026_01_TB_CIN,Brett Long,65
2026_01_TB_CIN,Brian Braun-Duin,50
2026_01_TB_CIN,Bryan Henson,83
2026_01_TB_CIN,Bryan Knowles,66
2026_01_TB_CIN,Cam Lopez,66
2026_01_TB_CIN,Camden Kay,68
2026_01_TB_CIN,Carter Chylek,40
2026_01_TB_CIN,Charlie Alex,66
2026_01_TB_CIN,Chase Clay,44
2026_01_TB_CIN,Chinmay The Math Guy,64
2026_01_TB_CIN,Chris Freiman,65
2026_01_TB_CIN,Chris Galligan,50
2026_01_TB_CIN,Chris Hellings,61
2026_01_TB_CIN,Chris Loomis,73
2026_01_TB_CIN,Chris Morris,50
2026_01_TB_CIN,Colton Schwartz,50
2026_01_TB_CIN,Connor McCormack,54
2026_01_TB_CIN,Connor Rosado,59
2026_01_TB_CIN,Craig Schallert,59
2026_01_TB_CIN,Cristian Felipe,50
2026_01_TB_CIN,Dakota Kitchens,70
2026_01_TB_CIN,Daniel ,71
2026_01_TB_CIN,Daniel ,66
2026_01_TB_CIN,Daniel ,63
2026_01_TB_CIN,Daniel Nebenführ,50
2026_01_TB_CIN,Danny Gardner,50
2026_01_TB_CIN,Darren Knowles,68
2026_01_TB_CIN,Darryl Sheppard,44
2026_01_TB_CIN,David Desroches,62
2026_01_TB_CIN,David Fryer,73
2026_01_TB_CIN,David Roland,65
2026_01_TB_CIN,Dedra Henson,62
2026_01_TB_CIN,Doug Analytics,66
2026_01_TB_CIN,Ed Malyon,60
2026_01_TB_CIN,Ed Salinas,77
2026_01_TB_CIN,Emanuel Salazar,100
2026_01_TB_CIN,Emil Bagnara,59
2026_01_TB_CIN,Enda Martin,66
2026_01_TB_CIN,Enyx ,57
2026_01_TB_CIN,Eric Welsh,66
2026_01_TB_CIN,Erik Ramos,47
2026_01_TB_CIN,Ethan Schaffer,44
2026_01_TB_CIN,Ev Babka,63
2026_01_TB_CIN,Eva Hytter,73
2026_01_TB_CIN,Evan Baum,67
2026_01_TB_CIN,Evan Koch,52
2026_01_TB_CIN,Ezzie Goldish,64
2026_01_TB_CIN,Fede Fede,64
2026_01_TB_CIN,Fernando Valdivia,85
2026_01_TB_CIN,Frank Arthurs,64
2026_01_TB_CIN,George K,69
2026_01_TB_CIN,Gonçalo Pina,72
2026_01_TB_CIN,Grant Kintner,40
2026_01_TB_CIN,Griffin Shelor,50
2026_01_TB_CIN,Griffin Shelor,59
2026_01_TB_CIN,Hailey Rivard,65
2026_01_TB_CIN,Heitor Costard,63
2026_01_TB_CIN,Hiro Boitelle,70
2026_01_TB_CIN,IGB ,57
2026_01_TB_CIN,Ishaan Burugu,56
2026_01_TB_CIN,Ishaan Mehta,50
2026_01_TB_CIN,Ivan Patel,66
2026_01_TB_CIN,Jack ,65
2026_01_TB_CIN,Jack O'Brien,63
2026_01_TB_CIN,Jack Tuohy,63
2026_01_TB_CIN,Jacob Kaye,62
2026_01_TB_CIN,Jacob Thompson,50
2026_01_TB_CIN,Jake ,66
2026_01_TB_CIN,Jake ,74
2026_01_TB_CIN,Jake Flynn,64
2026_01_TB_CIN,Jake Ford,65
2026_01_TB_CIN,James Latini,45
2026_01_TB_CIN,James Sanderson,75
2026_01_TB_CIN,James Tunink,64
2026_01_TB_CIN,Jamie and faer witch,50
2026_01_TB_CIN,Jason Coleman,50
2026_01_TB_CIN,Jason Fitzgerald,54
2026_01_TB_CIN,Jason Hanrahan,61
2026_01_TB_CIN,Jason Henson,50
2026_01_TB_CIN,Jason Kapcar,65
2026_01_TB_CIN,Javier Belloso Martínez,50
2026_01_TB_CIN,jay Hadin,50
2026_01_TB_CIN,Jeff Dauphinais,68
2026_01_TB_CIN,Jeffrey M,24
2026_01_TB_CIN,Jeremy Roell,45
2026_01_TB_CIN,Jesse Wolfersberger,66
2026_01_TB_CIN,Joe Peta,61
2026_01_TB_CIN,Joel Feinberg,50
2026_01_TB_CIN,John Arnold,62
2026_01_TB_CIN,John Drake,60
2026_01_TB_CIN,John Edwards,65
2026_01_TB_CIN,John Kostal,58
2026_01_TB_CIN,John Meerse,67
2026_01_TB_CIN,John Ryan,65
2026_01_TB_CIN,Johnathen Adair,66
2026_01_TB_CIN,Johnny Pittman Jr,50
2026_01_TB_CIN,Jon Godin,56
2026_01_TB_CIN,Jonah Rockey,65
2026_01_TB_CIN,Jonathan Schlussel,60
2026_01_TB_CIN,Joseph Bryan,66
2026_01_TB_CIN,Josh Crump,50
2026_01_TB_CIN,Joshua McGukin,65
2026_01_TB_CIN,Joshua Rode,69
2026_01_TB_CIN,julie floyd,59
2026_01_TB_CIN,Justice Wright,55
2026_01_TB_CIN,Kade ,50
2026_01_TB_CIN,kate dauphinais,65
2026_01_TB_CIN,Kevin Kraege,65
2026_01_TB_CIN,Kevin Maloney,40
2026_01_TB_CIN,Kim Goldbæk,70
2026_01_TB_CIN,Kim Walker,66
2026_01_TB_CIN,Krešimir Štimac,64
2026_01_TB_CIN,Kyle Desai,57
2026_01_TB_CIN,Kyle Keifer,68
2026_01_TB_CIN,Kyle McCarthy,50
2026_01_TB_CIN,Lee Sharpe,60
2026_01_TB_CIN,Liam ,45
2026_01_TB_CIN,Liam Boyle,55
2026_01_TB_CIN,Logan Rigby,50
2026_01_TB_CIN,Lozo1016 ,67
2026_01_TB_CIN,Luca Bagnara,74
2026_01_TB_CIN,Lucas Espinosa,70
2026_01_TB_CIN,Luka Janicijevic,67
2026_01_TB_CIN,Luke McCormick,78
2026_01_TB_CIN,Luke Nelson,65
2026_01_TB_CIN,Mac Wake,50
2026_01_TB_CIN,Mallikarjun G M,80
2026_01_TB_CIN,Marc-Andrea Fiorina,45
2026_01_TB_CIN,Mark Hanson,52
2026_01_TB_CIN,Mark Hejduk,61
2026_01_TB_CIN,Market,66
2026_01_TB_CIN,Martin Mathiesen,70
2026_01_TB_CIN,Matt Velardi,0
2026_01_TB_CIN,Matthew ,65
2026_01_TB_CIN,Matthew Gardner,60
2026_01_TB_CIN,Matthew Worth,70
2026_01_TB_CIN,Matthias ,59
2026_01_TB_CIN,Mattson Laraneta,55
2026_01_TB_CIN,McCade Pearson,66
2026_01_TB_CIN,michael jentsch,63
2026_01_TB_CIN,Michael Marsh,58
2026_01_TB_CIN,Michael McDonald,48
2026_01_TB_CIN,Michele Hall,72
2026_01_TB_CIN,Mikael Nyberg,64
2026_01_TB_CIN,Mike Montoro,66
2026_01_TB_CIN,Moldavito Moldavo,70
2026_01_TB_CIN,Naser Shayeb,48
2026_01_TB_CIN,Nate ,50
2026_01_TB_CIN,Nathan Long,42
2026_01_TB_CIN,Nerd Quality ,63
2026_01_TB_CIN,Nex T,65
2026_01_TB_CIN,Nicholas Brown,63
2026_01_TB_CIN,Nicholas Krall,70
2026_01_TB_CIN,Nick Drage,61
2026_01_TB_CIN,Nick Jones,65
2026_01_TB_CIN,Nick McCrory,50
2026_01_TB_CIN,Nick Mich,54
2026_01_TB_CIN,Nick Wittkop,63
2026_01_TB_CIN,Noah Cacovski,45
2026_01_TB_CIN,Nolan Gelbard,50
2026_01_TB_CIN,Odin Nonstad,75
2026_01_TB_CIN,Paolo Mondini,66
2026_01_TB_CIN,Patrick Mulcahy,64
2026_01_TB_CIN,Patrick Shirley,61
2026_01_TB_CIN,Paul Moore,62
2026_01_TB_CIN,Pierce Mulholland,50
2026_01_TB_CIN,plus minus,50
2026_01_TB_CIN,Quinn S,64
2026_01_TB_CIN,Reed Zahradnik,60
2026_01_TB_CIN,Rex johnson,70
2026_01_TB_CIN,Richard J. Donovan,67
2026_01_TB_CIN,Robert Greer,63
2026_01_TB_CIN,Robert Sasso,64
2026_01_TB_CIN,Roe Henson,71
2026_01_TB_CIN,Roman Torres,45
2026_01_TB_CIN,Ron Marmalefsky,50
2026_01_TB_CIN,Ron Marmalefsky,36
2026_01_TB_CIN,Ruben Flores,77
2026_01_TB_CIN,Ryan Sarti,60
2026_01_TB_CIN,Sam Brothers,49
2026_01_TB_CIN,Sam Osterling,45
2026_01_TB_CIN,Samuel Lefkowicz,62
2026_01_TB_CIN,Saul Sultan,50
2026_01_TB_CIN,Sebastian Carl,61
2026_01_TB_CIN,shane kelly,61
2026_01_TB_CIN,Shane Murphy,67
2026_01_TB_CIN,Shaun Newkirk,70
2026_01_TB_CIN,Shaurya Thakur,100
2026_01_TB_CIN,Sheri Henson,65
2026_01_TB_CIN,Shurjo Masood,60
2026_01_TB_CIN,Sims ,50
2026_01_TB_CIN,speedyjunk 11,63
2026_01_TB_CIN,Spencer Kerch,62
2026_01_TB_CIN,SportfolioKings ,63
2026_01_TB_CIN,Stephanie Meerse,66
2026_01_TB_CIN,Steven Patton,65
2026_01_TB_CIN,Sylvain Audet,50
2026_01_TB_CIN,Terrence Deng,57
2026_01_TB_CIN,The Purpose ,60
2026_01_TB_CIN,Tiarnan ,50
2026_01_TB_CIN,Tim Proctor,50
2026_01_TB_CIN,Tim Schreiber,50
2026_01_TB_CIN,Timothy Russell,52
2026_01_TB_CIN,Tom Burton,52
2026_01_TB_CIN,Tom Ragaert,58
2026_01_TB_CIN,Tommy Chandler,50
2026_01_TB_CIN,Trevor Garcia,61
2026_01_TB_CIN,Trevor Robb,50
2026_01_TB_CIN,Truman Bennet,50
2026_01_TB_CIN,Turner Badowski,66
2026_01_TB_CIN,Turon Parker,32
2026_01_TB_CIN,Uriah Dawkins,51
2026_01_TB_CIN,Walter Kolczynski,48
2026_01_TB_CIN,Will Lonnquist,61
2026_01_TB_CIN,Wiretap ,50
2026_01_TB_CIN,Xristos Spartiotis,67
2026_01_TB_CIN,Zach Bradlow,63
2026_01_TB_CIN,Zach Chaba,59
2026_01_TB_CIN,Zach Nguyen,69
2026_01_TB_CIN,Zachary Miley,41
2026_01_TB_CIN,Zack Cerpa-Weinberg,44
2026_01_TB_CIN,Zack Vandiver,58
2026_01_NO_DET,Aaron Goodwin,80
2026_01_NO_DET,Aaron Lindsey,75
2026_01_NO_DET,Abhinav Shukla,73
2026_01_NO_DET,Abraham Woycke,79
2026_01_NO_DET,Adam Konefal,75
2026_01_NO_DET,Ajay Patel,73
2026_01_NO_DET,Alex McClelland,75
2026_01_NO_DET,Alexander Gattegno,65
2026_01_NO_DET,Alfred Orhenevego,60
2026_01_NO_DET,Alvaro Ibañez,60
2026_01_NO_DET,Alvin Donato,65
2026_01_NO_DET,Amanda Duckworth,67
2026_01_NO_DET,Andrew Dauphinais,60
2026_01_NO_DET,Andrew Himebaugh,80
2026_01_NO_DET,Andrew Jordan,76
2026_01_NO_DET,Anna McCauley,100
2026_01_NO_DET,Anthony Licciardi,73
2026_01_NO_DET,Asher Mcnamee,98
2026_01_NO_DET,Ashok Kumar,50
2026_01_NO_DET,Austin ,66
2026_01_NO_DET,Austin Smith,74
2026_01_NO_DET,Ben Gardner,80
2026_01_NO_DET,Ben Marx,72
2026_01_NO_DET,Benjamin Robinson,76
2026_01_NO_DET,Billy Cooper,74
2026_01_NO_DET,Billy Lietz,74
2026_01_NO_DET,Brad Tucker,69
2026_01_NO_DET,Braydi W ,67
2026_01_NO_DET,Brett Long,78
2026_01_NO_DET,Brian Braun-Duin,67
2026_01_NO_DET,Bryan Henson,65
2026_01_NO_DET,Bryan Knowles,93
2026_01_NO_DET,Cam Lopez,62
2026_01_NO_DET,Camden Kay,76
2026_01_NO_DET,Carter Chylek,100
2026_01_NO_DET,Charlie Alex,74
2026_01_NO_DET,Chase Clay,85
2026_01_NO_DET,Chinmay The Math Guy,80
2026_01_NO_DET,Chris Freiman,75
2026_01_NO_DET,Chris Galligan,50
2026_01_NO_DET,Chris Hellings,75
2026_01_NO_DET,Chris Loomis,80
2026_01_NO_DET,Chris Morris,50
2026_01_NO_DET,Colton Schwartz,50
2026_01_NO_DET,Connor McCormack,70
2026_01_NO_DET,Connor Rosado,71
2026_01_NO_DET,Craig Schallert,71
2026_01_NO_DET,Cristian Felipe,50
2026_01_NO_DET,Dakota Kitchens,100
2026_01_NO_DET,Daniel ,46
2026_01_NO_DET,Daniel ,74
2026_01_NO_DET,Daniel ,68
2026_01_NO_DET,Daniel Nebenführ,50
2026_01_NO_DET,Danny Gardner,50
2026_01_NO_DET,Darren Knowles,74
2026_01_NO_DET,Darryl Sheppard,70
2026_01_NO_DET,David Desroches,70
2026_01_NO_DET,David Fryer,87
2026_01_NO_DET,David Roland,76
2026_01_NO_DET,Dedra Henson,69
2026_01_NO_DET,Doug Analytics,74
2026_01_NO_DET,Ed Malyon,68
2026_01_NO_DET,Ed Salinas,78
2026_01_NO_DET,Emanuel Salazar,100
2026_01_NO_DET,Emil Bagnara,73
2026_01_NO_DET,Enda Martin,75
2026_01_NO_DET,Enyx ,57
2026_01_NO_DET,Eric Welsh,75
2026_01_NO_DET,Erik Ramos,69
2026_01_NO_DET,Ethan Schaffer,95
2026_01_NO_DET,Ev Babka,69
2026_01_NO_DET,Eva Hytter,56
2026_01_NO_DET,Evan Baum,81
2026_01_NO_DET,Evan Koch,59
2026_01_NO_DET,Ezzie Goldish,70
2026_01_NO_DET,Fede Fede,79
2026_01_NO_DET,Fernando Valdivia,79
2026_01_NO_DET,Frank Arthurs,72
2026_01_NO_DET,George K,74
2026_01_NO_DET,Gonçalo Pina,78
2026_01_NO_DET,Grant Kintner,100
2026_01_NO_DET,Griffin Shelor,50
2026_01_NO_DET,Griffin Shelor,68
2026_01_NO_DET,Hailey Rivard,100
2026_01_NO_DET,Heitor Costard,75
2026_01_NO_DET,Hiro Boitelle,75
2026_01_NO_DET,IGB ,70
2026_01_NO_DET,Ishaan Burugu,55
2026_01_NO_DET,Ishaan Mehta,50
2026_01_NO_DET,Ivan Patel,76
2026_01_NO_DET,Jack ,85
2026_01_NO_DET,Jack O'Brien,72
2026_01_NO_DET,Jack Tuohy,48
2026_01_NO_DET,Jacob Kaye,63
2026_01_NO_DET,Jacob Thompson,50
2026_01_NO_DET,Jake ,75
2026_01_NO_DET,Jake ,93
2026_01_NO_DET,Jake Flynn,69
2026_01_NO_DET,Jake Ford,74
2026_01_NO_DET,James Latini,74
2026_01_NO_DET,James Sanderson,85
2026_01_NO_DET,James Tunink,65
2026_01_NO_DET,Jamie and faer witch,50
2026_01_NO_DET,Jason Coleman,74
2026_01_NO_DET,Jason Fitzgerald,67
2026_01_NO_DET,Jason Hanrahan,74
2026_01_NO_DET,Jason Henson,75
2026_01_NO_DET,Jason Kapcar,74
2026_01_NO_DET,Javier Belloso Martínez,50
2026_01_NO_DET,jay Hadin,50
2026_01_NO_DET,Jeff Dauphinais,80
2026_01_NO_DET,Jeffrey M,58
2026_01_NO_DET,Jeremy Roell,72
2026_01_NO_DET,Jesse Wolfersberger,74
2026_01_NO_DET,Joe Peta,78
2026_01_NO_DET,Joel Feinberg,50
2026_01_NO_DET,John Arnold,73
2026_01_NO_DET,John Drake,40
2026_01_NO_DET,John Edwards,76
2026_01_NO_DET,John Kostal,82
2026_01_NO_DET,John Meerse,76
2026_01_NO_DET,John Ryan,65
2026_01_NO_DET,Johnathen Adair,100
2026_01_NO_DET,Johnny Pittman Jr,50
2026_01_NO_DET,Jon Godin,61
2026_01_NO_DET,Jonah Rockey,74
2026_01_NO_DET,Jonathan Schlussel,69
2026_01_NO_DET,Joseph Bryan,75
2026_01_NO_DET,Josh Crump,50
2026_01_NO_DET,Joshua McGukin,73
2026_01_NO_DET,Joshua Rode,100
2026_01_NO_DET,julie floyd,67
2026_01_NO_DET,Justice Wright,40
2026_01_NO_DET,Kade ,50
2026_01_NO_DET,kate dauphinais,75
2026_01_NO_DET,Kevin Kraege,74
2026_01_NO_DET,Kevin Maloney,78
2026_01_NO_DET,Kim Goldbæk,100
2026_01_NO_DET,Kim Walker,72
2026_01_NO_DET,Krešimir Štimac,72
2026_01_NO_DET,Kyle Desai,70
2026_01_NO_DET,Kyle Keifer,95
2026_01_NO_DET,Kyle McCarthy,50
2026_01_NO_DET,Lee Sharpe,69
2026_01_NO_DET,Liam ,70
2026_01_NO_DET,Liam Boyle,81
2026_01_NO_DET,Logan Rigby,50
2026_01_NO_DET,Lozo1016 ,68
2026_01_NO_DET,Luca Bagnara,72
2026_01_NO_DET,Lucas Espinosa,84
2026_01_NO_DET,Luka Janicijevic,62
2026_01_NO_DET,Luke McCormick,98
2026_01_NO_DET,Luke Nelson,73
2026_01_NO_DET,Mac Wake,50
2026_01_NO_DET,Mallikarjun G M,100
2026_01_NO_DET,Marc-Andrea Fiorina,65
2026_01_NO_DET,Mark Hanson,66
2026_01_NO_DET,Mark Hejduk,77
2026_01_NO_DET,Market,75
2026_01_NO_DET,Martin Mathiesen,80
2026_01_NO_DET,Matt Velardi,0
2026_01_NO_DET,Matthew ,74
2026_01_NO_DET,Matthew Gardner,80
2026_01_NO_DET,Matthew Worth,100
2026_01_NO_DET,Matthias ,75
2026_01_NO_DET,Mattson Laraneta,75
2026_01_NO_DET,McCade Pearson,75
2026_01_NO_DET,michael jentsch,72
2026_01_NO_DET,Michael Marsh,65
2026_01_NO_DET,Michael McDonald,54
2026_01_NO_DET,Michele Hall,75
2026_01_NO_DET,Mikael Nyberg,69
2026_01_NO_DET,Mike Montoro,74
2026_01_NO_DET,Moldavito Moldavo,85
2026_01_NO_DET,Naser Shayeb,68
2026_01_NO_DET,Nate ,50
2026_01_NO_DET,Nathan Long,86
2026_01_NO_DET,Nerd Quality ,74
2026_01_NO_DET,Nex T,71
2026_01_NO_DET,Nicholas Brown,74
2026_01_NO_DET,Nicholas Krall,81
2026_01_NO_DET,Nick Drage,77
2026_01_NO_DET,Nick Jones,95
2026_01_NO_DET,Nick McCrory,50
2026_01_NO_DET,Nick Mich,100
2026_01_NO_DET,Nick Wittkop,66
2026_01_NO_DET,Noah Cacovski,65
2026_01_NO_DET,Nolan Gelbard,50
2026_01_NO_DET,Odin Nonstad,95
2026_01_NO_DET,Paolo Mondini,75
2026_01_NO_DET,Patrick Mulcahy,72
2026_01_NO_DET,Patrick Shirley,75
2026_01_NO_DET,Paul Moore,71
2026_01_NO_DET,Pierce Mulholland,82
2026_01_NO_DET,plus minus,50
2026_01_NO_DET,Quinn S,79
2026_01_NO_DET,Reed Zahradnik,65
2026_01_NO_DET,Rex johnson,68
2026_01_NO_DET,Richard J. Donovan,75
2026_01_NO_DET,Robert Greer,75
2026_01_NO_DET,Robert Sasso,77
2026_01_NO_DET,Roe Henson,80
2026_01_NO_DET,Roman Torres,75
2026_01_NO_DET,Ron Marmalefsky,50
2026_01_NO_DET,Ron Marmalefsky,82
2026_01_NO_DET,Ruben Flores,70
2026_01_NO_DET,Ryan Sarti,80
2026_01_NO_DET,Sam Brothers,77
2026_01_NO_DET,Sam Osterling,65
2026_01_NO_DET,Samuel Lefkowicz,81
2026_01_NO_DET,Saul Sultan,50
2026_01_NO_DET,Sebastian Carl,73
2026_01_NO_DET,shane kelly,69
2026_01_NO_DET,Shane Murphy,73
2026_01_NO_DET,Shaun Newkirk,75
2026_01_NO_DET,Shaurya Thakur,70
2026_01_NO_DET,Sheri Henson,76
2026_01_NO_DET,Shurjo Masood,100
2026_01_NO_DET,Sims ,50
2026_01_NO_DET,speedyjunk 11,76
2026_01_NO_DET,Spencer Kerch,80
2026_01_NO_DET,SportfolioKings ,69
2026_01_NO_DET,Stephanie Meerse,76
2026_01_NO_DET,Steve Homewood,50
2026_01_NO_DET,Steven Patton,70
2026_01_NO_DET,Sylvain Audet,50
2026_01_NO_DET,Terrence Deng,76
2026_01_NO_DET,The Purpose ,64
2026_01_NO_DET,Tiarnan ,0
2026_01_NO_DET,Tim Proctor,50
2026_01_NO_DET,Tim Schreiber,80
2026_01_NO_DET,Timothy Russell,72
2026_01_NO_DET,Tom Burton,54
2026_01_NO_DET,Tom Ragaert,77
2026_01_NO_DET,Tommy Chandler,50
2026_01_NO_DET,Trevor Garcia,83
2026_01_NO_DET,Trevor Robb,50
2026_01_NO_DET,Truman Bennet,50
2026_01_NO_DET,Turner Badowski,76
2026_01_NO_DET,Turon Parker,64
2026_01_NO_DET,Uriah Dawkins,72
2026_01_NO_DET,Walter Kolczynski,79
2026_01_NO_DET,Will Lonnquist,79
2026_01_NO_DET,Wiretap ,50
2026_01_NO_DET,Xristos Spartiotis,50
2026_01_NO_DET,Zach Bradlow,81
2026_01_NO_DET,Zach Chaba,70
2026_01_NO_DET,Zach Nguyen,67
2026_01_NO_DET,Zachary Miley,48
2026_01_NO_DET,Zack Cerpa-Weinberg,65
2026_01_NO_DET,Zack Vandiver,66
2026_01_BUF_HOU,Aaron Goodwin,44
2026_01_BUF_HOU,Aaron Lindsey,50
2026_01_BUF_HOU,Abhinav Shukla,45
2026_01_BUF_HOU,Abraham Woycke,44
2026_01_BUF_HOU,Adam Konefal,49
2026_01_BUF_HOU,Ajay Patel,46
2026_01_BUF_HOU,Alex McClelland,50
2026_01_BUF_HOU,Alexander Gattegno,45
2026_01_BUF_HOU,Alfred Orhenevego,45
2026_01_BUF_HOU,Alvaro Ibañez,49
2026_01_BUF_HOU,Alvin Donato,46
2026_01_BUF_HOU,Amanda Duckworth,44
2026_01_BUF_HOU,Andrew Dauphinais,53
2026_01_BUF_HOU,Andrew Himebaugh,30
2026_01_BUF_HOU,Andrew Jordan,35
2026_01_BUF_HOU,Anna McCauley,48
2026_01_BUF_HOU,Anthony Licciardi,49
2026_01_BUF_HOU,Asher Mcnamee,30
2026_01_BUF_HOU,Ashok Kumar,50
2026_01_BUF_HOU,Austin ,45
2026_01_BUF_HOU,Austin Smith,47
2026_01_BUF_HOU,Ben Gardner,55
2026_01_BUF_HOU,Ben Marx,45
2026_01_BUF_HOU,Benjamin Robinson,52
2026_01_BUF_HOU,Billy Cooper,28
2026_01_BUF_HOU,Billy Lietz,48
2026_01_BUF_HOU,Brad Tucker,54
2026_01_BUF_HOU,Braydi W ,48
2026_01_BUF_HOU,Brett Long,50
2026_01_BUF_HOU,Brian Braun-Duin,35
2026_01_BUF_HOU,Bryan Henson,69
2026_01_BUF_HOU,Bryan Knowles,68
2026_01_BUF_HOU,Cam Lopez,34
2026_01_BUF_HOU,Camden Kay,43
2026_01_BUF_HOU,Carter Chylek,45
2026_01_BUF_HOU,Charlie Alex,48
2026_01_BUF_HOU,Chase Clay,40
2026_01_BUF_HOU,Chinmay The Math Guy,47
2026_01_BUF_HOU,Chris Freiman,50
2026_01_BUF_HOU,Chris Galligan,50
2026_01_BUF_HOU,Chris Hellings,42
2026_01_BUF_HOU,Chris Loomis,52
2026_01_BUF_HOU,Chris Morris,50
2026_01_BUF_HOU,Colton Schwartz,50
2026_01_BUF_HOU,Connor McCormack,53
