season,team,round,pick,pfr_id,pfr_name,player_id,side,category,position
1986,NYG,5,130,WarrVi20,Vince Warren,,O,WR,WR
1986,SF,5,131,MillPa20,Pat Miller,,D,LB,LB
1986,NYJ,5,132,HadlRo20,Ron Hadley,,D,LB,LB
1986,SD,5,133,,Matt Johnson,,D,DB,DB
1986,DEN,5,134,ColoTo20,Tony Colorito,,D,DL,NT
1986,PIT,5,135,JoneBr00,Brent Jones,,O,TE,TE
1986,MIA,5,136,WyatKe21,Kevin Wyatt,,D,DB,DB
1986,NE,5,137,RobiGr20,Greg Robinson,,O,OL,T
1986,CHI,5,138,BarnLe20,Lew Barnes,,O,WR,WR
1986,NYG,6,139,BrowRo23,Ron Brown,,O,WR,WR
1986,DAL,6,140,ChanTh00,Thornton Chandler,,O,TE,TE
1986,KC,6,141,,Kent Hagood,,O,RB,RB
1986,NO,6,142,ThomBo20,Bob Thompson,,O,WR,WR
1986,GB,6,143,DentBu20,Burnell Dent,,D,LB,LB
1986,LARM,6,144,JenkRo20,Robert Jenkins,,O,OL,T
1986,HOU,6,145,WallRa00,Ray Wallace,,O,RB,RB
1986,WAS,6,146,RypiMa00,Mark Rypien,,O,QB,QB
1986,MIN,6,147,,Thomas Rooks,,O,RB,RB
1986,PIT,6,148,BryaDo20,Domingo Bryant,,D,DB,DB
1986,PHI,6,149,LandBo20,Bob Landsee,,O,OL,C
1986,DAL,6,150,GelbSt00,Stan Gelbaugh,,O,QB,QB
1986,DEN,6,151,MoblOr00,Orson Mobley,,O,TE,TE
1986,CIN,6,152,HuntGa20,Gary Hunt,,D,DB,DB
1986,SEA,6,153,AndeEd21,Eddie Anderson,,D,DB,DB
1986,ATL,6,154,DixoFl00,Floyd Dixon,,O,WR,WR
1986,SD,6,155,PardCu20,Curt Pardridge,,O,WR,WR
1986,WAS,6,156,HuddJi20,Jim Huddleston,,O,OL,G
1986,NYG,6,157,MillSo00,Solomon Miller,,O,WR,WR
1986,DAL,6,158,,Lloyd Yancey,,O,OL,G
1986,ATL,6,159,WillKe01,Keith Williams,,O,WR,WR
1986,LARM,6,160,,Lynn Williams,,O,RB,RB
1986,DEN,6,161,JackMa00,Mark Jackson,,O,WR,WR
1986,SF,6,162,GrifDo21,Don Griffin,,D,DB,DB
1986,MIA,6,163,,Brent Sowell,,D,DL,DT
1986,LARD,6,164,MarrDo20,Doug Marrone,,O,OL,G
1986,TB,6,165,WalkKe22,Kevin Walker,,D,DB,DB
1986,CHI,6,166,PoweJe21,Jeff Powell,,O,RB,RB
1986,CLE,7,167,MeyeJi20,Jim Meyer,,O,OL,T
1986,BUF,7,168,,Bob Williams,,O,TE,TE
1986,PHI,7,169,RediCo20,Corn Redick,,O,WR,WR
1986,LARM,7,170,SwanEr20,Eric Swanson,,O,WR,WR
1986,IND,7,171,,Steve O'Malley,,D,DL,DT
1986,IND,7,172,,Chris White,,S,K,K
1986,NO,7,173,FeneGi00,Gill Fenerty,,O,RB,RB
1986,CLE,7,174,NorsMi20,Mike Norseth,,O,QB,QB
1986,PIT,7,175,CartRo00,Rodney Carter,,O,RB,RB
1986,PHI,7,176,LeexBy20,Byron Lee,,D,LB,LB
1986,CIN,7,177,FranPa21,Pat Franklin,,O,RB,RB
1986,BUF,7,178,PikeMa20,Mark Pike,,D,DL,DE
1986,MIN,7,179,HiltCa00,Carl Hilton,,O,TE,TE
1986,BUF,7,180,RollBu00,Butch Rolle,,O,TE,TE
1986,SEA,7,181,,Paul Miles,,O,RB,RB
1986,SD,7,182,SmalFr21,Fred Smalls,,D,LB,LB
1986,GB,7,183,BerrEd21,Ed Berry,,D,DB,DB
1986,NYG,7,184,FranJo21,Jon Francis,,O,RB,RB
1986,DAL,7,185,HollJo23,Johnny Holloway,,D,DB,DB
1986,WAS,7,186,BadaRi00,Rick Badanjek,,O,RB,RB
1986,NE,7,187,,Ray McDonald,,O,WR,WR
1986,DEN,7,188,PhilRa21,Ray Phillips,,D,LB,LB
1986,NYJ,7,189,WhitBo21,Bob White,,O,OL,C
1986,IND,7,190,SimsTo21,Tommy Sims,,D,DB,DB
1986,LARD,7,191,LewiBi21,Bill Lewis,,O,OL,C
1986,NE,7,192,WillBr20,Brent Williams,,D,DL,DE
1986,MIA,7,193,KoliLa20,Larry Kolic,,D,LB,LB
1986,CHI,7,194,JoneBr22,Bruce Jones,,D,DB,DB
1986,LARM,8,195,,Steve Jarecki,,D,LB,LB
1986,KC,8,196,ColbLe20,Lewis Colbert,,S,P,P
1986,ATL,8,197,,Kevin Hudgens,,D,DL,DE
1986,IND,8,198,HoopTr20,Trell Hooper,,D,DB,DB
1986,HOU,8,199,GrifLa20,Larry Griffin,,D,DB,DB
1986,NO,8,200,,Filipo Mokofisi,,D,LB,LB
1986,LARM,8,201,BrowRa00,Ray Brown,,O,OL,G
1986,BUF,8,202,FurjTo20,Tony Furjanic,,D,LB,LB
1986,SF,8,203,,Jim Popp,,O,TE,TE
1986,CIN,8,204,DougDa20,David Douglas,,O,OL,C
1986,DET,8,205,,Allyn Griffin,,O,WR,WR
1986,MIN,8,206,,Gary Schippang,,O,OL,T
1986,PIT,8,207,BosoCa00,Cap Boso,,O,TE,TE
1986,PHI,8,208,JoynSe00,Seth Joyner,,D,LB,LB
1986,SD,8,209,PerrMi21,Mike Perrino,,O,OL,T
1986,GB,8,210,,Michael Cline,,D,DL,DT
1986,SEA,8,211,MitzAl20,Alonzo Mitz,,D,DL,DE
1986,DAL,8,212,ClemTo21,Topper Clemons,,O,RB,RB
1986,WAS,8,213,GouvKu20,Kurt Gouveia,,D,LB,LB
1986,NYG,8,214,CisoSt20,Steve Cisowski,,O,OL,T
1986,NYJ,8,215,DuckRo20,Robert Ducksworth,,D,DB,DB
1986,LARM,8,216,GoebHa20,Hank Goebel,,O,OL,T
1986,DEN,8,217,KlosBr20,Bruce Klosterman,,D,LB,LB
1986,MIA,8,218,,John Stuart,,O,OL,T
1986,LARD,8,219,,Joe Mauntel,,D,LB,LB
1986,NE,8,220,BatyGr00,Greg Baty,,O,TE,TE
1986,CHI,8,221,DougMa21,Maurice Douglass,,D,DB,DB
1986,BUF,9,222,BynuRe20,Reggie Bynum,,O,WR,WR
1986,TB,9,223,BarnTo22,Tommy Barnhardt,,S,P,P
1986,ATL,9,224,,Kevin Starks,,O,TE,TE
1986,HOU,9,225,,Bob Sebring,,D,LB,LB
1986,NO,9,226,,Merlon Jones,,D,LB,LB
1986,LARM,9,227,,Kent Kafentzis,,D,DB,DB
1986,IND,9,228,BrotBo20,Bob Brotzki,,O,OL,T
1986,KC,9,229,BaldGa20,Gary Baldinger,,D,DL,DE
1986,CIN,9,230,WhitCa20,Cary Whittingham,,D,LB,LB
1986,DET,9,231,PickLy20,Lyle Pickens,,D,DB,DB
1986,MIN,9,232,SlatMi20,Mike Slaton,,D,DB,DB
1986,PHI,9,233,SimmCl00,Clyde Simmons,,D,DL,DE
1986,PIT,9,234,HentAn20,Anthony Henton,,D,LB,LB
1986,SD,9,235,ZordMi20,Mike Zordich,,D,DB,DB
1986,GB,9,236,MoorBr23,Brent Moore,,D,LB,LB
1986,SEA,9,237,BlacMi21,Mike Black,,O,OL,T
1986,CLE,9,238,,Danny Taylor,,D,DB,DB
1986,WAS,9,239,,Wayne Asberry,,D,DB,DB
1986,SF,9,240,CherTo20,Tony Cherry,,O,RB,RB
1986,NYG,9,241,,Jim Luebbers,,D,DL,DE
1986,DAL,9,242,,John Ionata,,O,OL,G
1986,LARM,9,243,WattEl20,Elbert Watts,,D,DB,DB
1986,DEN,9,244,ThomJo20,Joe Thomas,,O,WR,WR
1986,NYJ,9,245,FaaoNu00,Nuu Faaola,,O,RB,RB
1986,LARD,9,246,LeexZe20,Zeph Lee,,D,DB,DB
1986,MIA,9,247,ThomRe00,Reyna Thompson,,D,DB,DB
1986,NE,9,248,ColtGe20,George Colton,,O,OL,G
1986,CHI,9,249,TeltJo20,John Teltschik,,S,P,P
1986,TB,10,250,ReedBe20,Ben Reed,,D,DL,DE
1986,BUF,10,251,TeafGu20,Guy Teafatiller,,D,DL,DT
1986,ATL,10,252,BakeTo20,Tony Baker,,O,RB,RB
1986,NO,10,253,DumbJo20,Jon Dumbauld,,D,DL,DE
1986,LARM,10,254,SikaVa00,Vai Sikahema,,O,RB,RB
1986,LARM,10,255,SmitWe21,Wes Smith,,O,WR,WR
1986,HOU,10,256,SommDo20,Don Sommer,,O,OL,T
1986,KC,10,257,ReadIk20,Ike Readon,,D,DL,NT
1986,DET,10,258,,Tracy Johnson,,D,LB,LB
1986,MIN,10,259,CormJo20,Joe Cormier,,D,LB,LB
1986,PIT,10,260,SeitWa20,Warren Seitz,,O,TE,TE
1986,PHI,10,261,TautJu00,Junior Tautalatasi,,O,RB,RB
1986,CIN,10,262,,Jeff Shaw,,D,DL,DT
1986,GB,10,263,SpanGa21,Gary Spann,,D,LB,LB
1986,SEA,10,264,FairDo20,Don Fairbanks,,D,DL,DE
1986,CLE,10,265,SmitWi22,Willie Smith,,O,TE,TE
1986,IND,10,266,,Pete Anderson,,O,OL,G
1986,SF,10,267,,Elliston Stinson,,O,WR,WR
1986,NYG,10,268,KimmJe20,Jerry Kimmel,,D,LB,LB
1986,DAL,10,269,,Bryan Chester,,O,OL,G
1986,SF,10,270,,Harold Hallman,,D,LB,LB
1986,DEN,10,271,,Victor Hall,,O,TE,TE
1986,NYJ,10,272,CarrCa20,Carl Carr,,D,LB,LB
1986,LARM,10,273,,Garrett Breeland,,D,LB,LB
1986,MIA,10,274,,Jeff Wickersham,,O,QB,QB
1986,LARD,10,275,ReinJe20,Jeff Reinke,,D,DL,DE
1986,NE,10,276,,Cletis Jones,,O,RB,RB
1986,CHI,10,277,,Barton Hundley,,D,DB,DB
1986,BUF,11,278,GarbTo20,Tony Garbarczyk,,D,DL,DE
1986,TB,11,279,,Mark Drenth,,O,OL,T
1986,ATL,11,280,,Chris Hegg,,O,QB,QB
1986,LARM,11,281,,Wayne Dillard,,D,LB,LB
1986,BUF,11,282,WittBi20,Billy Witt,,D,DL,DE
1986,HOU,11,283,CochMa20,Mark Cochran,,O,OL,T
1986,NO,11,284,SwooPa20,Pat Swoopes,,D,DL,NT
1986,KC,11,285,PearAa20,Aaron Pearson,,D,LB,LB
1986,MIN,11,286,ArmsJo21,John Armstrong,,D,DB,DB
1986,PIT,11,287,StatLa20,Larry Station,,D,LB,LB
1986,PHI,11,288,,Steve Bogdalek,,O,OL,G
1986,CIN,11,289,,Tim Stone,,O,OL,T
1986,DET,11,290,,Leland Melvin,,O,WR,WR
1986,SEA,11,291,NorrDa20,David Norrie,,O,QB,QB
1986,CLE,11,292,,Randy Dausin,,O,OL,G
1986,SD,11,293,SandCh21,Chuck Sanders,,O,RB,RB
1986,CIN,11,294,FlahTo20,Tom Flaherty,,D,LB,LB
1986,NYG,11,295,,Len Lynch,,O,OL,G
1986,DAL,11,296,JaxxGa20,Garth Jax,,D,LB,LB
1986,WAS,11,297,,Kenny Fells,,O,RB,RB
1986,SD,11,298,,Drew Smetana,,O,OL,T
1986,NYJ,11,299,,Vince Amoia,,O,RB,RB
1986,LARM,11,300,,Chul Schwanke,,O,RB,RB
1986,DEN,11,301,,Thomas Dendy,,O,RB,RB
1986,LARD,11,302,,Randell Webster,,D,LB,LB
1986,MIA,11,303,FranAr20,Arnold Franklin,,O,TE,TE
1986,NE,11,304,,Gene Thomas,,O,WR,WR
1986,CHI,11,305,KozlGl00,Glen Kozlowski,,O,WR,WR
1986,TB,12,306,MillCl21,Clay Miller,,O,OL,T
1986,DAL,12,307,DuliCh20,Chris Duliban,,D,LB,LB
1986,ATL,12,308,GrifSt22,Steve Griffin,,O,WR,WR
1986,IND,12,309,,Steve Wade,,D,DL,DT
1986,HOU,12,310,BankCh00,Chuck Banks,,O,RB,RB
1986,NO,12,311,,Sebastian Brown,,O,WR,WR
1986,LARM,12,312,AustKe20,Kent Austin,,O,QB,QB
1986,BUF,12,313,McClBr20,Brian McClure,,O,QB,QB
1986,PIT,12,314,,Mike Williams,,D,LB,LB
1986,PHI,12,315,SingRe20,Reggie Singletary,,O,OL,G
1986,CIN,12,316,BradSt20,Steve Bradley,,O,QB,QB
1986,DET,12,317,,Allan Durden,,D,DB,DB
1986,MIN,12,318,SoloJe20,Jesse Solomon,,D,LB,LB
1986,CLE,12,319,SimmKi20,King Simmons,,D,DB,DB
1986,SD,12,320,,Jeff Sprowls,,D,DB,DB
1986,SEA,12,321,McVeJo20,John McVeigh,,D,LB,LB
1986,DAL,12,322,,Tony Flack,,D,DB,DB
1986,WAS,12,323,YarbEr20,Eric Yarber,,O,WR,WR
1986,TB,12,324,CrawMi20,Mike Crawford,,O,RB,RB
1986,PHI,12,325,HowaBo00,Bobby Howard,,O,RB,RB
1986,IND,12,326,,Isaac Williams,,D,DL,DT
1986,LARM,12,327,DuprMa00,Marcus Dupree,,O,RB,RB
1986,NYJ,12,328,CesaSa20,Sal Cesario,,O,OL,T
1986,MIA,12,329,IsomRi20,Rickey Isom,,O,RB,RB
1986,LARD,12,330,,Larry Shepherd,,O,WR,WR
1986,BUF,12,331,,Derek Christian,,D,LB,LB
1986,NE,12,332,,Don McAulay,,S,K,K
1986,SD,12,333,,Mike Travis,,D,DB,DB
1987,TB,1,1,TestVi00,Vinny Testaverde,00-0016193,O,QB,QB
1987,IND,1,2,BennCo00,Cornelius Bennett,,D,LB,LB
1987,HOU,1,3,HighAl00,Alonzo Highsmith,,O,RB,RB
1987,GB,1,4,FullBr00,Brent Fullwood,,O,RB,RB
1987,CLE,1,5,JunkMi20,Mike Junkin,,D,LB,LB
1987,LARM,1,6,StouKe00,Kelly Stouffer,,O,QB,QB
1987,DET,1,7,RogeRe20,Reggie Rogers,,D,DL,DE
1987,BUF,1,8,ConlSh00,Shane Conlan,,D,LB,LB
1987,PHI,1,9,BrowJe00,Jerome Brown,,D,DL,DT
1987,PIT,1,10,WoodRo01,Rod Woodson,,D,DB,DB
1987,NO,1,11,KnigSh20,Shawn Knight,,D,DL,DE
1987,DAL,1,12,NoonDa20,Danny Noonan,,D,DL,DT
1987,ATL,1,13,MillCh00,Chris Miller,00-0011244,O,QB,QB
1987,MIN,1,14,DoziDJ00,D.J. Dozier,,O,RB,RB
1987,LARD,1,15,ClayJo20,John Clay,,O,OL,T
1987,MIA,1,16,BosaJo20,John Bosa,,D,DL,DE
1987,CIN,1,17,BuckJa20,Jason Buck,,D,DL,DE
1987,SEA,1,18,WoodTo20,Tony Woods,,D,DL,DE
1987,KC,1,19,PalmPa00,Paul Palmer,,O,RB,RB
1987,HOU,1,20,JeffHa00,Haywood Jeffires,,O,WR,WR
1987,NYJ,1,21,VickRo00,Roger Vick,,O,RB,RB
1987,SF,1,22,BartHa00,Harris Barton,,O,OL,T
1987,NE,1,23,ArmsBr00,Bruce Armstrong,,O,OL,T
1987,SD,1,24,BernRo00,Rod Bernstine,,O,RB,RB
1987,SF,1,25,FlagTe00,Terrence Flagler,,O,RB,RB
1987,CHI,1,26,HarbJi00,Jim Harbaugh,00-0006808,O,QB,QB
1987,DEN,1,27,NattRi00,Ricky Nattiel,,O,WR,WR
1987,NYG,1,28,IngrMa00,Mark Ingram,,O,WR,WR
1987,BUF,2,29,OdomNa00,Nate Odomes,,D,DB,DB
1987,WAS,2,30,DaviBr21,Brian Davis,,D,DB,DB
1987,ATL,2,31,FlowKe00,Kenny Flowers,,O,RB,RB
1987,CLE,2,32,RakoGr20,Gregg Rakoczy,,O,OL,C
1987,BUF,2,33,MitcRo20,Roland Mitchell,,D,DB,DB
1987,LARM,2,34,McDoTi00,Tim McDonald,,D,DB,DB
1987,KC,2,35,OkoyCh00,Christian Okoye,,O,RB,RB
1987,TB,2,36,ReynRi20,Ricky Reynolds,,D,DB,DB
1987,SF,2,37,BregJe20,Jeff Bregel,,O,OL,G
1987,PIT,2,38,HallDe20,Delton Hall,,D,DB,DB
1987,DAL,2,39,FranRo20,Ron Francis,,D,DB,DB
1987,NO,2,40,HillLo00,Lonzell Hill,,O,WR,WR
1987,GB,2,41,HollJo20,Johnny Holland,,D,LB,LB
1987,NYJ,2,42,GordAl20,Alex Gordon,,D,LB,LB
1987,MIA,2,43,GrafRi20,Rick Graf,,D,LB,LB
1987,MIN,2,44,BerrRa20,Ray Berry,,D,LB,LB
1987,SEA,2,45,WymaDa20,David Wyman,,D,LB,LB
1987,HOU,2,46,JohnWa21,Walter Johnson,,D,LB,LB
1987,LARM,2,47,EvanDo20,Donald Evans,,D,DL,DE
1987,WAS,2,48,,Wally Kleine,,O,OL,T
1987,CIN,2,49,ThomEr01,Eric Thomas,,D,DB,DB
1987,TB,2,50,MossWi20,Winston Moss,,D,LB,LB
1987,TB,2,51,SmitDo00,Don Smith,,O,RB,RB
1987,LARD,2,52,WilkBr20,Bruce Wilkerson,,O,OL,T
1987,SD,2,53,BrocLo21,Lou Brock,,D,DB,DB
1987,CHI,2,54,MorrRo00,Ron Morris,,O,WR,WR
1987,NYG,2,55,WhitAd20,Adrian White,,D,DB,DB
1987,MIA,2,56,SchwSc00,Scott Schwedes,,O,WR,WR
1987,TB,3,57,CarrMa00,Mark Carrier,,O,WR,WR
1987,IND,3,58,GambCh21,Chris Gambol,,O,OL,G
1987,SD,3,59,WilsKa20,Karl Wilson,,D,DL,DE
1987,BUF,3,60,BranDa21,David Brandon,,D,LB,LB
1987,GB,3,61,CrosDa21,Dave Croston,,O,OL,T
1987,LARM,3,62,AwalRo00,Robert Awalt,,O,TE,TE
1987,DET,3,63,BallJe00,Jerry Ball,,D,DL,NT
1987,HOU,3,64,CarlCo00,Cody Carlson,,O,QB,QB
1987,PHI,3,65,TambBe20,Ben Tamburello,,O,OL,G
1987,PIT,3,66,LockCh00,Charles Lockett,,O,WR,WR
1987,NO,3,67,AdamMi20,Michael Adams,,D,DB,DB
1987,DAL,3,68,ZimmJe20,Jeff Zimmerman,,O,OL,G
1987,GB,3,69,StepSc20,Scott Stephen,,D,LB,LB
1987,LARM,3,70,ScotCo20,Colin Scotts,,D,DL,DT
1987,GB,3,71,NealFr20,Frankie Neal,,O,WR,WR
1987,MIN,3,72,ThomHe00,Henry Thomas,,D,DL,DT
1987,KC,3,73,HowaTo20,Todd Howard,,D,LB,LB
1987,LARM,3,74,HickCl20,Cliff Hicks,,D,DB,DB
1987,NYJ,3,75,ElamOn20,Onzy Elam,,D,LB,LB
1987,CIN,3,76,BellLe20,Len Bell,,D,DB,DB
1987,CIN,3,77,McClSk20,Skip McClendon,,D,DL,DE
1987,BUF,3,78,MuelJa00,Jamie Mueller,,O,RB,RB
1987,NE,3,79,PerrBo00,Bob Perryman,,O,RB,RB
1987,CLE,3,80,ManoTi00,Tim Manoa,,O,RB,RB
1987,LARD,3,81,SmitSt00,Steve Smith,,O,RB,RB
1987,CLE,3,82,jaegejef01,Jeff Jaeger,,S,K,K
1987,NYG,3,83,BakeSt00,Stephen Baker,,O,WR,WR
1987,DEN,3,86,BrooMi01,Michael Brooks,,D,LB,LB
1987,TB,4,87,HallRo00,Ron Hall,,O,TE,TE
1987,SD,4,88,VlasMa00,Mark Vlasic,,O,QB,QB
1987,GB,4,89,FreeLo20,Lorenzo Freeman,,D,DL,NT
1987,LARM,4,90,SaddRo20,Rod Saddler,,D,DL,DT
1987,LARM,4,91,BartDo20,Doug Bartlett,,D,DL,DT
1987,DET,4,92,RiveGa21,Garland Rivers,,D,DB,DB
1987,PHI,4,93,EvanBy20,Byron Evans,,D,LB,LB
1987,PIT,4,94,EverTh00,Thomas Everett,,D,DB,DB
1987,DAL,4,95,MartKe00,Kelvin Martin,,O,WR,WR
1987,NO,4,96,TrapSt20,Steve Trapilo,,O,OL,G
1987,ATL,4,97,VanDRa21,Ralph Van Dyke,,O,OL,T
1987,NE,4,98,GannRi00,Rich Gannon,00-0005741,O,QB,QB
1987,MIA,4,99,StraTr00,Troy Stradford,,O,RB,RB
1987,MIN,4,100,MustNa20,Najee Mustafaa,,D,DB,DB
1987,CHI,4,101,SmitSe20,Sean Smith,,D,DL,DE
1987,NE,4,102,,Derrick Beasley,,D,DB,DB
1987,CIN,4,103,RiggJi20,Jim Riggs,,O,TE,TE
1987,SEA,4,104,MoorMa22,Mark Moore,,D,DB,DB
1987,HOU,4,105,DusbMa20,Mark Dusbabek,,D,LB,LB
1987,TB,4,106,HillBr00,Bruce Hill,,O,WR,WR
1987,NE,4,107,JordTi20,Tim Jordan,,D,LB,LB
1987,LARM,4,108,KelmLa20,Larry Kelm,,D,LB,LB
1987,BUF,4,109,SealLe20,Leon Seals,,D,DL,DE
1987,LARD,4,110,BeueSt00,Steve Beuerlein,00-0001218,O,QB,QB
1987,DEN,4,111,MunfMa20,Marc Munford,,D,LB,LB
1987,NYG,4,112,TurnOd00,Odessa Turner,,O,WR,WR
1987,NE,5,113,VillDa20,Danny Villa,,O,OL,T
1987,IND,5,114,BankRo21,Roy Banks,,O,WR,WR
1987,SD,5,115,,Nelson Jones,,D,DB,DB
1987,NE,5,116,GibsTo20,Tom Gibson,,D,DL,DE
1987,WAS,5,117,SmitTi00,Timmy Smith,,O,RB,RB
1987,LARM,5,118,SwarGe20,George Swarn,,O,RB,RB
1987,SEA,5,119,AgeeTo00,Tommie Agee,,O,RB,RB
1987,CHI,5,120,BryaSt20,Steve Bryan,,D,DL,DE
1987,PHI,5,121,AlexDa22,David Alexander,,O,OL,C
1987,PIT,5,122,NickHa00,Hardy Nickerson,,D,LB,LB
1987,NO,5,123,MackMi20,Milton Mack,,D,DB,DB
1987,DAL,5,124,GayxEv00,Everett Gay,,O,WR,WR
1987,ATL,5,125,MrazMa20,Mark Mraz,,D,DL,DE
1987,LARM,5,126,BrunJo20,John Bruno,,S,P,P
1987,LARM,5,127,JaroIl20,Ilia Jarostchuk,,D,LB,LB
1987,KC,5,128,TaylKi00,Kitrick Taylor,,O,WR,WR
1987,NYJ,5,129,JackKi20,Kirby Jackson,,D,DB,DB
1987,CIN,5,130,LogaMa00,Marc Logan,,O,RB,RB
1987,SEA,5,131,RodrRu20,Ruben Rodriguez,,S,P,P
1987,MIA,5,132,ConlCh20,Chris Conlin,,O,OL,G
1987,HOU,5,133,TillSp00,Spencer Tillman,,O,RB,RB
1987,SF,5,134,,Paul Jokisch,,O,WR,WR
1987,TB,5,135,RollHe20,Henry Rolling,,D,LB,LB
1987,LARM,5,136,MersSc20,Scott Mersereau,,D,DL,DT
1987,TB,5,137,MayeTo20,Tony Mayes,,D,DB,DB
1987,CHI,5,138,JohnWi20,Will Johnson,,D,LB,LB
1987,CIN,5,139,HornGr20,Greg Horne,,S,P,P
1987,NYG,5,140,OConPa20,Paul O'Connor,,O,OL,G
1987,PIT,6,141,JohnTi20,Tim Johnson,,D,DL,DT
1987,IND,6,142,RobiFr23,Freddie Robinson,,D,DB,DB
1987,TB,6,143,BartSt01,Steve Bartalo,,O,RB,RB
1987,WAS,6,144,GageSt20,Steve Gage,,D,DB,DB
1987,GB,6,145,,Willie Marshall,,O,WR,WR
1987,LARM,6,146,GaraMa20,Mark Garalczyk,,D,DL,DT
1987,HOU,6,147,SmitAl01,Al Smith,,D,LB,LB
1987,DET,6,148,LockDa20,Danny Lockett,,D,LB,LB
1987,PHI,6,149,,Ron Moten,,D,LB,LB
1987,PIT,6,150,LloyGr00,Greg Lloyd,,D,LB,LB
1987,DAL,6,151,,Joe Onosai,,O,OL,G
1987,NO,6,152,HenlTh20,Thomas Henley,,O,WR,WR
1987,ATL,6,153,KisePa20,Paul Kiser,,O,OL,G
1987,CHI,6,154,AdicJo20,John Adickes,,O,OL,C
1987,MIA,6,155,SellLa20,Lance Sellers,,D,LB,LB
1987,MIN,6,156,RichGr21,Greg Richardson,,O,WR,WR
1987,CIN,6,157,GordSo20,Sonny Gordon,,D,DB,DB
1987,PHI,6,158,PikeCh20,Chris Pike,,D,DL,DT
1987,HOU,6,159,CastTo20,Toby Caston,,D,LB,LB
1987,NYG,6,160,,Tim Richardson,,O,RB,RB
1987,NYJ,6,161,MartTr20,Tracy Martin,,O,WR,WR
1987,SF,6,162,,Bob White,,D,LB,LB
1987,NE,6,163,TaylGe20,Gene Taylor,,O,WR,WR
1987,WAS,6,164,SimmEd20,Ed Simmons,,O,OL,T
1987,CLE,6,165,BragSt20,Stephen Braggs,,D,DB,DB
1987,LARM,6,166,EmbrJo21,Jon Embree,,O,TE,TE
1987,DEN,6,167,MarsWa20,Warren Marshall,,O,RB,RB
1987,NYG,6,168,RiesDo20,Doug Riesenberg,,O,OL,T
1987,TB,7,169,JarvCu20,Curt Jarvis,,D,DL,NT
1987,IND,7,170,BellMa00,Mark Bellini,,O,WR,WR
1987,BUF,7,171,PortKe20,Kerry Porter,,O,RB,RB
1987,GB,7,172,LeikTo20,Tony Leiker,,D,DL,DE
1987,SD,7,173,HollJa00,Jamie Holland,,O,WR,WR
1987,LARM,7,174,,Tim Peoples,,D,DB,DB
1987,DET,7,175,SaleDa00,Dan Saleaumua,,D,DL,DT
1987,HOU,7,176,BankRo20,Robert Banks,,D,DL,DE
1987,PHI,7,177,,Brian Williams,,O,OL,T
1987,PIT,7,178,KellCh20,Chris Kelley,,O,TE,TE
1987,NO,7,179,AtkiGe20,Gene Atkins,,D,DB,DB
1987,DAL,7,180,SweeKe00,Kevin Sweeney,,O,QB,QB
1987,ATL,7,181,ReidMi20,Michael Reid,,D,LB,LB
1987,MIA,7,182,BrowTo00,Tom Brown,,O,RB,RB
1987,LARD,7,183,JackBo00,Bo Jackson,,O,RB,RB
1987,SEA,7,184,BarbRo20,Roland Barbay,,D,DL,NT
1987,SEA,7,185,TennDe00,Derek Tennell,,O,TE,TE
1987,KC,7,186,HudsDo20,Doug Hudson,,O,QB,QB
1987,NYJ,7,187,NichGe20,Gerald Nichols,,D,DL,DT
1987,CIN,7,188,,Chris Thatcher,,O,OL,G
1987,SF,7,189,delinste01,Steve DeLine,,S,K,K
1987,TB,7,190,SwayHa20,Harry Swayne,,O,OL,T
1987,GB,7,191,,Bill Smith,,S,P,P
1987,WAS,7,192,ThomJo24,Johnny Thomas,,D,DB,DB
1987,CHI,7,193,HarrAr20,Archie Harris,,O,OL,T
1987,DEN,7,194,StroWi21,Wilbur Strozier,,O,TE,TE
1987,LARM,7,195,HarrWi00,William Harris,,O,TE,TE
1987,NYJ,8,196,HuntEd20,Eddie Hunter,,O,RB,RB
1987,TB,8,197,MataSt20,Stan Mataele,,D,DL,NT
1987,GB,8,198,DrosJe20,Jeff Drost,,D,DL,DT
1987,SD,8,199,,Joe MacEsker,,O,OL,T
1987,IND,8,200,MillCh20,Chuckie Miller,,D,DB,DB
1987,LARM,8,201,AlvoSt20,Steve Alvord,,D,DL,DT
1987,HOU,8,202,,Michel James,,O,WR,WR
1987,DET,8,203,GibsDe20,Dennis Gibson,,D,LB,LB
1987,SD,8,204,BrowRo22,Ron Brown,,D,LB,LB
1987,PIT,8,205,BuchCh20,Charles Buchanan,,D,DL,DE
1987,DAL,8,206,GogaKe00,Kevin Gogan,,O,OL,G
1987,NO,8,207,CookTo20,Toi Cook,,D,DB,DB
1987,ATL,8,208,,Curtis Taliaferro,,D,LB,LB
1987,BUF,8,209,MesnBr20,Bruce Mesner,,D,DL,NT
1987,MIA,8,210,WillJo25,Joel Williams,,O,TE,TE
1987,MIN,8,211,FennRi00,Rick Fenney,,O,RB,RB
1987,MIA,8,212,DennMa21,Mark Dennis,,O,OL,T
1987,LARM,8,213,StewMi20,Michael Stewart,,D,DB,DB
1987,NYJ,8,214,,Mike Rice,,S,P,P
1987,CIN,8,215,WilcSo20,Solomon Wilcots,,D,DB,DB
1987,SEA,8,216,GarzSa20,Sammy Garza,,O,QB,QB
1987,SF,8,217,GrayDa22,David Grayson,,D,LB,LB
