season,team,round,pick,playerid,full_name,name,side,category,position
2003,NYG,6,207,WalkFr20,Frank Walker,F.Walker,D,DB,DB
2003,IND,6,208,FreiMa20,Makoa Freitas,M.Freitas,O,OL,T
2003,MIA,6,209,,Tim Provost,T.Provost,O,OL,T
2003,ARI,6,210,GilbTo20,Tony Gilbert,T.Gilbert,D,LB,LB
2003,NYG,6,211,TyreDa00,David Tyree,D.Tyree,O,WR,WR
2003,GB,6,212,,Brennan Curtin,B.Curtin,O,OL,T
2003,MIA,6,213,BellYe20,Yeremiah Bell,Y.Bell,D,DB,DB
2003,HOU,6,214,,Keith Wright,K.Wright,D,DL,DT
2003,CIN,7,215,KooiSc20,Scott Kooistra,S.Kooistra,O,OL,T
2003,DET,7,216,,Ben Johnson,B.Johnson,O,OL,T
2003,HOU,7,217,BurnCu20,Curry Burns,C.Burns,D,DB,DB
2003,JAX,7,218,MacKMa20,Malaefou MacKenzie,M.MacKenzie,O,RB,FB
2003,DAL,7,219,,Justin Bates,J.Bates,O,OL,G
2003,DET,7,220,AdamBl20,Blue Adams,B.Adams,D,DB,DB
2003,MIN,7,221,HowrKe00,Keenan Howry,K.Howry,O,WR,WR
2003,SEA,7,222,brownjos01,Josh Brown,J.Brown,S,K,K
2003,BAL,7,223,SmitTr01,Trent Smith,T.Smith,O,TE,TE
2003,SEA,7,224,WallTa00,Taco Wallace,T.Wallace,O,WR,WR
2003,TEN,7,225,WillTo21,Todd Williams,T.Williams,O,OL,G
2003,CAR,7,226,YounWa00,Walter Young,W.Young,O,WR,WR
2003,DEN,7,227,,Clint Mitchell,C.Mitchell,D,DL,DE
2003,BUF,7,228,HaggMa20,Mario Haggan,M.Haggan,D,LB,LB
2003,SD,7,229,PinnAn00,Andrew Pinnock,A.Pinnock,O,RB,FB
2003,KC,7,230,SharMo20,Montique Sharpe,M.Sharpe,D,DL,DT
2003,NO,7,231,GardTa00,Talman Gardner,T.Gardner,O,WR,WR
2003,WAS,7,232,HamdGi00,Gibran Hamdan,G.Hamdan,O,QB,QB
2003,HOU,7,233,,Chance Pearce,C.Pearce,O,OL,C
2003,NE,7,234,NeadSp00,Spencer Nead,S.Nead,O,RB,FB
2003,DEN,7,235,,Ahmaad Galloway,A.Galloway,O,RB,RB
2003,DET,7,236,,Brandon Drumm,B.Drumm,O,RB,RB
2003,NYJ,7,237,YovaDa20,Dave Yovanovits,D.Yovanovits,O,OL,G
2003,ATL,7,238,VealDe20,Demetrin Veal,D.Veal,D,DL,DE
2003,NE,7,239,BantTu20,Tully Banta-Cain,T.Banta-Cain,D,LB,LB
2003,NYG,7,240,,Charles Drake,C.Drake,D,DB,DB
2003,SF,7,241,DorsKe00,Ken Dorsey,K.Dorsey,O,QB,QB
2003,PIT,7,242,,J.T. Wall,J.Wall,O,RB,RB
2003,NE,7,243,KellEt20,Ethan Kelley,E.Kelley,D,DL,DT
2003,PHI,7,244,LeJeNo20,Norman LeJeune,N.LeJeune,D,DB,DB
2003,GB,7,245,JohnCh26,Chris Johnson,C.Johnson,D,DB,DB
2003,OAK,7,246,ShabSi20,Siddeeq Shabazz,S.Shabazz,D,DB,DB
2003,CAR,7,247,,Casey Moore,C.Moore,O,RB,RB
2003,MIA,7,248,WillDa22,Davern Williams,D.Williams,D,DL,DT
2003,NYG,7,249,LuciWa20,Wayne Lucier,W.Lucier,O,OL,G
2003,BAL,7,250,,Mike Mabry,M.Mabry,O,OL,C
2003,STL,7,251,ShanSc20,Scott Shanle,S.Shanle,D,LB,LB
2003,KC,7,252,PileWi20,Willie Pile,W.Pile,D,DB,DB
2003,GB,7,253,,DeAndrew Rubin,D.Rubin,O,WR,WR
2003,STL,7,254,AnguRi00,Richard Angulo,R.Angulo,O,TE,TE
2003,NYG,7,255,WaltKe00,Kevin Walter,K.Walter,O,WR,WR
2003,GB,7,256,FordCa00,Carl Ford,C.Ford,O,WR,WR
2003,GB,7,257,JosuSt20,Steve Josue,S.Josue,D,LB,LB
2003,BAL,7,258,,Antwoine Sanders,A.Sanders,D,DB,DB
2003,CIN,7,259,PattEl20,Elton Patterson,E.Patterson,D,DL,DE
2003,DET,7,260,,Travis Anglin,T.Anglin,O,WR,WR
2003,CHI,7,261,AndeBr22,Bryan Anderson,B.Anderson,O,OL,G
2003,OAK,7,262,,Ryan Hoag,R.Hoag,O,WR,WR
2004,SD,1,1,MannEl00,Eli Manning,E.Manning,O,QB,QB
2004,OAK,1,2,GallRo20,Robert Gallery,R.Gallery,O,OL,T
2004,ARI,1,3,FitzLa00,Larry Fitzgerald,L.Fitzgerald,O,WR,WR
2004,NYG,1,4,RivePh00,Philip Rivers,P.Rivers,O,QB,QB
2004,WAS,1,5,TaylSe20,Sean Taylor,S.Taylor,D,DB,DB
2004,CLE,1,6,WinsKe01,Kellen Winslow,K.Winslow,O,TE,TE
2004,DET,1,7,WillRo04,Roy Williams,R.Williams,O,WR,WR
2004,ATL,1,8,HallDe99,DeAngelo Hall,D.Hall,D,DB,DB
2004,JAX,1,9,WillRe00,Reggie Williams,R.Williams,O,WR,WR
2004,HOU,1,10,RobiDu20,Dunta Robinson,D.Robinson,D,DB,DB
2004,PIT,1,11,RoetBe00,Ben Roethlisberger,B.Roethlisberger,O,QB,QB
2004,NYJ,1,12,VilmJo99,Jonathan Vilma,J.Vilma,D,LB,LB
2004,BUF,1,13,EvanLe00,Lee Evans,L.Evans,O,WR,WR
2004,CHI,1,14,HarrTo99,Tommie Harris,T.Harris,D,DL,DT
2004,TB,1,15,ClayMi00,Michael Clayton,M.Clayton,O,WR,WR
2004,PHI,1,16,AndrSh55,Shawn Andrews,S.Andrews,O,OL,G
2004,DEN,1,17,WillD.20,D.J. Williams,D.Williams,D,LB,LB
2004,NO,1,18,SmitWi99,Will Smith,W.Smith,D,DL,DE
2004,MIA,1,19,CareVe20,Vernon Carey,V.Carey,O,OL,T
2004,MIN,1,20,UdezKe20,Kenechi Udeze,K.Udeze,D,DL,DE
2004,NE,1,21,WilfVi20,Vince Wilfork,V.Wilfork,D,DL,NT
2004,BUF,1,22,LosmJ.00,J.P. Losman,J.Losman,O,QB,QB
2004,SEA,1,23,TubbMa20,Marcus Tubbs,M.Tubbs,D,DL,DT
2004,STL,1,24,JackSt00,Steven Jackson,S.Jackson,O,RB,RB
2004,GB,1,25,CarrAh20,Ahmad Carroll,A.Carroll,D,DB,DB
2004,CIN,1,26,PerrCh00,Chris Perry,C.Perry,O,RB,RB
2004,HOU,1,27,BabiJa20,Jason Babin,J.Babin,D,LB,LB
2004,CAR,1,28,GambCh20,Chris Gamble,C.Gamble,D,DB,DB
2004,ATL,1,29,JenkMi00,Michael Jenkins,M.Jenkins,O,WR,WR
2004,DET,1,30,JoneKe02,Kevin Jones,K.Jones,O,RB,RB
2004,SF,1,31,WoodRa00,Rashaun Woods,R.Woods,O,WR,WR
2004,NE,1,32,WatsBe00,Ben Watson,B.Watson,O,TE,TE
2004,ARI,2,33,DansKa20,Karlos Dansby,K.Dansby,D,LB,LB
2004,NYG,2,34,SneeCh20,Chris Snee,C.Snee,O,OL,G
2004,SD,2,35,OlshIg20,Igor Olshansky,I.Olshansky,D,DL,DE
2004,KC,2,36,SiavJu20,Junior Siavii,J.Siavii,D,DL,DT
2004,DET,2,37,LehmTe20,Teddy Lehman,T.Lehman,D,LB,LB
2004,PIT,2,38,ColcRi20,Ricardo Colclough,R.Colclough,D,DB,DB
2004,JAX,2,39,SmitDa24,Daryl Smith,D.Smith,D,LB,LB
2004,TEN,2,40,TrouBe00,Ben Troupe,B.Troupe,O,TE,TE
2004,DEN,2,41,BellTa00,Tatum Bell,T.Bell,O,RB,RB
2004,TEN,2,42,LaBoTr20,Travis LaBoy,T.LaBoy,D,DL,DE
2004,DAL,2,43,JoneJu01,Julius Jones,J.Jones,O,RB,RB
2004,IND,2,44,SandBo99,Bob Sanders,B.Sanders,D,DB,DB
2004,OAK,2,45,GrovJa20,Jake Grove,J.Grove,O,OL,C
2004,SF,2,46,SmilJu20,Justin Smiley,J.Smiley,O,OL,G
2004,CHI,2,47,JohnTa20,Tank Johnson,T.Johnson,D,DL,DT
2004,MIN,2,48,ThomDo21,Dontarrious Thomas,D.Thomas,D,LB,LB
2004,CIN,2,49,RatlKe20,Keiwan Ratliff,K.Ratliff,D,DB,DB
2004,NO,2,50,HendDe00,Devery Henderson,D.Henderson,O,WR,WR
2004,BAL,2,51,EdwaDw20,Dwan Edwards,D.Edwards,D,DL,DT
2004,DAL,2,52,RogeJa20,Jacob Rogers,J.Rogers,O,OL,T
2004,SEA,2,53,BoulMi20,Michael Boulware,M.Boulware,D,DB,DB
2004,DEN,2,54,WattDa00,Darius Watts,D.Watts,O,WR,WR
2004,JAX,2,55,JoneGr01,Greg Jones,G.Jones,O,RB,RB
2004,CIN,2,56,WillMa20,Madieu Williams,M.Williams,D,DB,DB
2004,TEN,2,57,OdomAn20,Antwan Odom,A.Odom,D,DL,DE
2004,SF,2,58,SpenSh20,Shawntae Spencer,S.Spencer,D,DB,DB
2004,CLE,2,59,JoneSe20,Sean Jones,S.Jones,D,DB,DB
2004,NO,2,60,WatsCo20,Courtney Watson,C.Watson,D,LB,LB
2004,KC,2,61,WilsKr00,Kris Wilson,K.Wilson,O,TE,TE
2004,CAR,2,62,ColbKe00,Keary Colbert,K.Colbert,O,WR,WR
2004,NE,2,63,HillMa21,Marquise Hill,M.Hill,D,DL,DE
2004,ARI,3,64,DockDa20,Darnell Dockett,D.Dockett,D,DL,DT
2004,SD,3,65,kaedinat01,Nate Kaeding,N.Kaeding,S,K,K
2004,SD,3,66,HardNi55,Nick Hardwick,N.Hardwick,O,OL,C
2004,OAK,3,67,SchwSt20,Stuart Schweigert,S.Schweigert,D,DB,DB
2004,IND,3,68,HartBe00,Ben Hartsock,B.Hartsock,O,TE,TE
2004,IND,3,69,GardGi20,Gilbert Gardner,G.Gardner,D,LB,LB
2004,GB,3,70,ThomJo21,Joey Thomas,J.Thomas,D,DB,DB
2004,TEN,3,71,StarRa20,Randy Starks,R.Starks,D,DL,DT
2004,GB,3,72,,Donnell Washington,D.Washington,D,DL,DT
2004,DET,3,73,SmitKe20,Keith Smith,K.Smith,D,DB,DB
2004,BUF,3,74,AndeTi20,Tim Anderson,T.Anderson,D,DL,DT
2004,PIT,3,75,StarMa21,Max Starks,M.Starks,O,OL,T
2004,NYJ,3,76,StraDe20,Derrick Strait,D.Strait,D,DB,DB
2004,SF,3,77,HamiDe20,Derrick Hamilton,D.Hamilton,O,WR,WR
2004,CHI,3,78,BerrBe00,Bernard Berrian,B.Berrian,O,WR,WR
2004,TB,3,79,CoopMa21,Marquis Cooper,M.Cooper,D,LB,LB
2004,CIN,3,80,MillCa20,Caleb Miller,C.Miller,D,LB,LB
2004,WAS,3,81,CoolCh00,Chris Cooley,C.Cooley,O,TE,TE
2004,BAL,3,82,DarlDe00,Devard Darling,D.Darling,O,WR,WR
2004,DAL,3,83,PeteSt20,Stephen Peterman,S.Peterman,O,OL,G
2004,SEA,3,84,LockSe20,Sean Locklear,S.Locklear,O,OL,T
2004,DEN,3,85,LeSuJe20,Jeremy LeSueur,J.LeSueur,D,DB,DB
2004,JAX,3,86,CordJo20,Jorge Cordova,J.Cordova,D,LB,LB
2004,GB,3,87,SandB.20,B.J. Sander,B.Sander,S,P,P
2004,MIN,3,88,ScotDa20,Darrion Scott,D.Scott,D,DL,DE
2004,PHI,3,89,WareMa20,Matt Ware,M.Ware,D,DB,DB
2004,ATL,3,90,SchaMa00,Matt Schaub,M.Schaub,O,QB,QB
2004,STL,3,91,HargAn20,Anthony Hargrove,A.Hargrove,D,DL,DE
2004,TEN,3,92,GardRi20,Rich Gardner,R.Gardner,D,DB,DB
2004,KC,3,93,FoxxKe20,Keyaron Fox,K.Fox,D,LB,LB
2004,CAR,3,94,WharTr20,Travelle Wharton,T.Wharton,O,OL,T
2004,NE,3,95,ScotGu20,Guss Scott,G.Scott,D,DB,DB
2004,CIN,3,96,JohnLa20,Landon Johnson,L.Johnson,D,LB,LB
2004,NYG,4,97,TorbRe20,Reggie Torbor,R.Torbor,D,LB,LB
2004,SD,4,98,PhilSh20,Shaun Phillips,S.Phillips,D,DL,DE
2004,OAK,4,99,FranCa20,Carlos Francis,C.Francis,O,WR,WR
2004,ARI,4,100,StepAl20,Alex Stepanovich,A.Stepanovich,O,OL,C
2004,ATL,4,101,WillDe22,Demorrio Williams,D.Williams,D,LB,LB
2004,MIA,4,102,PoolWi20,Will Poole,W.Poole,D,DB,DB
2004,TEN,4,103,SchoBo20,Bo Schobel,B.Schobel,D,DL,DE
2004,SF,4,104,SopoIs20,Isaac Sopoaga,I.Sopoaga,D,DL,DT
2004,KC,4,105,ParkSa00,Samie Parker,S.Parker,O,WR,WR
2004,CLE,4,106,McCoLu00,Luke McCown,L.McCown,O,QB,QB
2004,IND,4,107,PopeKe20,Kendyll Pope,K.Pope,D,LB,LB
2004,NYJ,4,108,CotcJe00,Jerricho Cotchery,J.Cotchery,O,WR,WR
2004,BUF,4,109,EuhuTi00,Tim Euhus,T.Euhus,O,TE,TE
2004,CHI,4,110,VashNa99,Nathan Vasher,N.Vasher,D,DB,DB
2004,TB,4,111,AlleWi21,Will Allen,W.Allen,D,DB,DB
2004,CHI,4,112,JoexLe20,Leon Joe,L.Joe,D,LB,LB
2004,NE,4,113,ReidDe20,Dexter Reid,D.Reid,D,DB,DB
2004,CIN,4,114,AskeMa20,Matthias Askew,M.Askew,D,DL,DT
2004,MIN,4,115,DorsNa20,Nat Dorsey,N.Dorsey,O,OL,T
2004,SEA,4,116,KoutNi20,Niko Koutouvides,N.Koutouvides,D,LB,LB
2004,CIN,4,117,GeatRo21,Robert Geathers,R.Geathers,D,DL,DE
2004,JAX,4,118,MaddAn20,Anthony Maddox,A.Maddox,D,DL,DT
2004,MIN,4,119,MoorMe00,Mewelde Moore,M.Moore,O,RB,RB
2004,JAX,4,120,WilfEr00,Ernest Wilford,E.Wilford,O,WR,WR
2004,DAL,4,121,ThorBr21,Bruce Thornton,B.Thornton,D,DB,DB
2004,HOU,4,122,EarlGl20,Glenn Earl,G.Earl,D,DB,DB
2004,CIN,4,123,AndrSt21,Stacy Andrews,S.Andrews,O,OL,T
2004,TEN,4,124,WaddMi20,Michael Waddell,M.Waddell,D,DB,DB
2004,IND,4,125,DaviJa20,Jason David,J.David,D,DB,DB
2004,KC,4,126,AlleJa22,Jared Allen,J.Allen,D,DL,DE
2004,SF,4,127,SeigRi20,Richard Seigler,R.Seigler,D,LB,LB
2004,NE,4,128,CobbCe00,Cedric Cobbs,C.Cobbs,O,RB,RB
2004,PHI,4,129,ReedJ.20,J.R. Reed,J.Reed,D,DB,DB
2004,STL,4,130,ChilBr20,Brandon Chillar,B.Chillar,D,LB,LB
2004,PHI,4,131,DariTr20,Trey Darilek,T.Darilek,O,OL,G
2004,NYJ,4,132,JoneAd20,Adrian Jones,A.Jones,O,OL,T
2004,SD,5,133,BallDa20,Dave Ball,D.Ball,D,DL,DE
2004,OAK,5,134,MoraJo00,Johnnie Morant,J.Morant,O,WR,WR
2004,ARI,5,135,SmitAn22,Antonio Smith,A.Smith,D,DL,DE
2004,NYG,5,136,WilsGi20,Gibril Wilson,G.Wilson,D,DB,DB
2004,JAX,5,137,scobejos01,Josh Scobee,J.Scobee,S,K,K
2004,TEN,5,138,BellJa20,Jacob Bell,J.Bell,O,OL,G
2004,NO,5,139,LeisRo20,Rodney Leisle,R.Leisle,D,DL,DT
2004,DET,5,140,LewiAl20,Alex Lewis,A.Lewis,D,LB,LB
2004,IND,5,141,ScotJa21,Jake Scott,J.Scott,O,OL,G
2004,ATL,5,142,LavaCh20,Chad Lavalais,C.Lavalais,D,DL,DT
2004,NYJ,5,143,ColeEr21,Erik Coleman,E.Coleman,D,DB,DB
2004,DAL,5,144,RyanSe00,Sean Ryan,S.Ryan,O,TE,TE
2004,PIT,5,145,,Nathaniel Adibi,N.Adibi,D,DL,DE
2004,TB,5,146,TerrJe20,Jeb Terry,J.Terry,O,OL,G
2004,CHI,5,147,,Claude Harriott,C.Harriott,D,DL,DE
2004,CHI,5,148,KrenCr00,Craig Krenzel,C.Krenzel,O,QB,QB
2004,CIN,5,149,MannMa00,Maurice Mann,M.Mann,O,WR,WR
2004,JAX,5,150,ThomCh24,Chris Thompson,C.Thompson,D,DB,DB
2004,WAS,5,151,WilsMa21,Mark Wilson,M.Wilson,O,TE,TE
2004,DEN,5,152,ShoaJe20,Jeff Shoate,J.Shoate,D,DB,DB
2004,BAL,5,153,GreeRo20,Roderick Green,R.Green,D,LB,LB
2004,SD,5,154,TurnMi00,Michael Turner,M.Turner,O,RB,RB
2004,MIN,5,155,DaviRo21,Rod Davis,R.Davis,D,LB,LB
2004,NO,5,156,KarnMi00,Mike Karney,M.Karney,O,RB,FB
2004,SEA,5,157,HackD.00,D.J. Hackett,D.Hackett,O,WR,WR
2004,STL,5,158,ShivJa20,Jason Shivers,J.Shivers,D,DB,DB
2004,JAX,5,159,,Sean Bubin,S.Bubin,O,OL,T
2004,MIA,5,160,BuaxTo20,Tony Bua,T.Bua,D,LB,LB
2004,CLE,5,161,GordAm20,Amon Gordon,A.Gordon,D,DL,DT
2004,PHI,5,162,TapeTh00,Thomas Tapeh,T.Tapeh,O,RB,FB
2004,CAR,5,163,CartDr00,Drew Carter,D.Carter,O,WR,WR
2004,NE,5,164,SamxP.20,P.K. Sam,P.Sam,O,WR,WR
2004,TEN,5,165,ReynRo20,Robert Reynolds,R.Reynolds,D,LB,LB
2004,OAK,6,166,,Shawn Johnson,S.Johnson,D,DL,DE
2004,ARI,6,167,LeckNi20,Nick Leckey,N.Leckey,O,OL,C
2004,NYG,6,168,TaylJa00,Jamaar Taylor,J.Taylor,O,WR,WR
2004,SD,6,169,KrauRy00,Ryan Krause,R.Krause,O,TE,TE
2004,HOU,6,170,,Vontez Duff,V.Duff,D,DB,DB
2004,DEN,6,171,LukeTr00,Triandos Luke,T.Luke,O,WR,WR
2004,DET,6,172,ButlKe21,Kelly Butler,K.Butler,O,OL,T
2004,IND,6,173,HutcVo20,Von Hutchins,V.Hutchins,D,DB,DB
2004,MIA,6,174,HadnRe20,Rex Hadnot,R.Hadnot,O,OL,G
2004,HOU,6,175,LordJa21,Jammal Lord,J.Lord,D,DB,DB
2004,CLE,6,176,ChamKi20,Kirk Chambers,K.Chambers,O,OL,T
2004,PIT,6,177,,Bo Lacy,B.Lacy,O,OL,T
2004,NYJ,6,178,,Marko Cavka,M.Cavka,O,OL,T
2004,GB,6,179,WillCo21,Corey Williams,C.Williams,D,DL,DT
2004,WAS,6,180,MoliJi20,Jim Molinaro,J.Molinaro,O,OL,T
2004,TB,6,181,LawrNa00,Nate Lawrie,N.Lawrie,O,TE,TE
2004,OAK,6,182,SpenCo20,Cody Spencer,C.Spencer,D,LB,LB
2004,CIN,6,183,BrooGr20,Greg Brooks,G.Brooks,D,DB,DB
2004,MIN,6,184,,Deandre Eiland,D.Eiland,D,DB,DB
2004,PHI,6,185,HallAn00,Andy Hall,A.Hall,O,QB,QB
2004,ATL,6,186,PruiEt20,Etric Pruitt,E.Pruitt,D,DB,DB
2004,BAL,6,187,,Josh Harris,J.Harris,O,QB,QB
2004,SF,6,188,LeexAn20,Andy Lee,A.Lee,S,P,P
2004,SEA,6,189,TerrCr20,Craig Terrill,C.Terrill,D,DL,DT
2004,DEN,6,190,,Josh Sewell,J.Sewell,O,OL,C
2004,TEN,6,191,FlemTr00,Troy Fleming,T.Fleming,O,RB,RB
2004,PHI,6,192,WynnDe20,Dexter Wynn,D.Wynn,D,DB,DB
2004,IND,6,193,SorgJi00,Jim Sorgi,J.Sorgi,O,QB,QB
2004,PIT,6,194,KranMa00,Matt Kranchick,M.Kranchick,O,TE,TE
2004,KC,6,195,,Jeris McIntyre,J.McIntyre,O,WR,WR
2004,CAR,6,196,TuftSe20,Sean Tufts,S.Tufts,D,LB,LB
2004,PIT,6,197,,Drew Caylor,D.Caylor,O,OL,C
2004,SF,6,198,LewiKe20,Keith Lewis,K.Lewis,D,DB,DB
2004,BAL,6,199,MoorCl00,Clarence Moore,C.Moore,O,WR,WR
2004,HOU,6,200,AndeCh21,Charlie Anderson,C.Anderson,D,LB,LB
2004,STL,6,201,,Jeff Smoker,J.Smoker,O,QB,QB
2004,ARI,7,202,NavaJo00,John Navarre,J.Navarre,O,QB,QB
2004,NYG,7,203,,Drew Strojny,D.Strojny,O,OL,T
2004,SD,7,204,BingRy20,Ryon Bingham,R.Bingham,D,DL,DT
2004,DAL,7,205,JoneNa20,Nate Jones,N.Jones,D,DB,DB
2004,TB,7,206,JoneMa01,Mark Jones,M.Jones,O,WR,WR
2004,BUF,7,207,McFaDy20,Dylan McFarland,D.McFarland,O,OL,T
2004,CLE,7,208,EcheAd00,Adimchinobe Echemandu,A.Echemandu,O,RB,RB
2004,SD,7,209,OlivSh20,Shane Olivea,S.Olivea,O,OL,T
2004,HOU,7,210,OrrxRa20,Raheem Orr,R.Orr,D,LB,LB
2004,HOU,7,211,ThomSl00,Sloan Thomas,S.Thomas,O,WR,WR
2004,PIT,7,212,TaylEr20,Eric Taylor,E.Taylor,D,DL,DT
2004,NYJ,7,213,McClDa21,Darrell McClover,D.McClover,D,LB,LB
2004,BUF,7,214,SmitJo00,Jonathan Smith,J.Smith,O,WR,WR
2004,CHI,7,215,MarsAl20,Alfonso Marshall,A.Marshall,D,DB,DB
2004,DAL,7,216,CrayPa00,Patrick Crayton,P.Crayton,O,WR,WR
2004,SF,7,217,PickCo00,Cody Pickett,C.Pickett,O,QB,QB
2004,CIN,7,218,,Casey Bramlet,C.Bramlet,O,QB,QB
2004,ATL,7,219,WilsQu00,Quincy Wilson,Q.Wilson,O,RB,RB
2004,MIN,7,220,DugaJe00,Jeff Dugan,J.Dugan,O,TE,TE
2004,MIA,7,221,,Tony Pape,T.Pape,O,OL,G
2004,MIA,7,222,PopeDe20,Derrick Pope,D.Pope,D,LB,LB
2004,DAL,7,223,ReevJa20,Jacques Reeves,J.Reeves,D,DB,DB
2004,SEA,7,224,JoneDo21,Donnie Jones,D.Jones,S,P,P
2004,DEN,7,225,MaucMa00,Matt Mauck,M.Mauck,O,QB,QB
2004,SF,7,226,,Christian Ferrara,C.Ferrara,D,DL,DT
2004,PHI,7,227,ClarAd20,Adrien Clarke,A.Clarke,O,OL,G
2004,TB,7,228,CramCa00,Casey Cramer,C.Cramer,O,RB,RB
2004,IND,7,229,,David Kimball,D.Kimball,S,K,K
2004,TEN,7,230,ClauJa20,Jared Clauss,J.Clauss,D,DL,DT
2004,KC,7,231,SampKe20,Kevin Sampson,K.Sampson,O,OL,T
2004,CAR,7,232,GainMi00,Michael Gaines,M.Gaines,O,TE,TE
2004,NE,7,233,MortCh20,Christian Morton,C.Morton,D,DB,DB
2004,NYJ,7,234,JohnTr21,Trevor Johnson,T.Johnson,D,DL,DE
2004,NYJ,7,235,WardDe01,Derrick Ward,D.Ward,O,RB,RB
2004,NYJ,7,236,WashRa20,Rashad Washington,R.Washington,D,DB,DB
2004,STL,7,237,,Erik Jensen,E.Jensen,O,TE,TE
2004,STL,7,238,TurnLa20,Larry Turner,L.Turner,O,OL,C
2004,TEN,7,239,AmanEu20,Eugene Amano,E.Amano,O,OL,C
2004,NO,7,240,BockCo20,Colby Bockwoldt,C.Bockwoldt,D,LB,LB
2004,TEN,7,241,McHuSe00,Sean McHugh,S.McHugh,O,RB,FB
2004,PHI,7,242,PerrBr01,Bruce Perry,B.Perry,O,RB,RB
2004,PHI,7,243,,Dominic Furio,D.Furio,O,OL,C
2004,BAL,7,244,,Derek Abney,D.Abney,O,WR,WR
2004,OAK,7,245,AndeCo00,Courtney Anderson,C.Anderson,O,TE,TE
2004,BAL,7,246,RimpBr20,Brian Rimpf,B.Rimpf,O,OL,G
2004,DEN,7,247,MireBr00,Brandon Miree,B.Miree,O,RB,RB
2004,HOU,7,248,,B.J. Symons,B.Symons,O,QB,QB
2004,JAX,7,249,McCrBo20,Bobby McCray,B.McCray,D,DL,DE
2004,DEN,7,250,VanPBr00,Bradlee Van Pelt,B.Pelt,O,QB,QB
2004,GB,7,251,WellSc20,Scott Wells,S.Wells,O,OL,G
2004,TB,7,252,,Lenny Williams,L.Williams,D,DB,DB
2004,NYG,7,253,,Isaac Hilton,I.Hilton,D,DL,DE
2004,SD,7,254,,Carlos Joseph,C.Joseph,O,OL,T
2004,OAK,7,255,,Andre Sommersell,A.Sommersell,D,LB,LB
2005,SF,1,1,SmitAl03,Alex Smith,A.Smith,O,QB,QB
2005,MIA,1,2,BrowRo05,Ronnie Brown,R.Brown,O,RB,RB
2005,CLE,1,3,EdwaBr00,Braylon Edwards,B.Edwards,O,WR,WR
2005,CHI,1,4,BensCe00,Cedric Benson,C.Benson,O,RB,RB
2005,TB,1,5,WillCa02,Cadillac Williams,C.Williams,O,RB,RB
2005,TEN,1,6,JonePa20,Adam Jones,A.Jones,D,DB,DB
2005,MIN,1,7,WillTr01,Troy Williamson,T.Williamson,O,WR,WR
2005,ARI,1,8,RollAn20,Antrel Rolle,A.Rolle,D,DB,DB
2005,WAS,1,9,RogeCa20,Carlos Rogers,C.Rogers,D,DB,DB
2005,DET,1,10,WillMi03,Mike Williams,M.Williams,O,WR,WR
2005,DAL,1,11,WareDe99,DeMarcus Ware,D.Ware,D,LB,LB
2005,SD,1,12,MerrSh99,Shawne Merriman,S.Merriman,D,LB,LB
2005,NO,1,13,BrowJa55,Jammal Brown,J.Brown,O,OL,T
2005,CAR,1,14,DaviTh20,Thomas Davis,T.Davis,D,LB,LB
2005,KC,1,15,JohnDe25,Derrick Johnson,D.Johnson,D,LB,LB
2005,HOU,1,16,JohnTr20,Travis Johnson,T.Johnson,D,DL,DT
2005,CIN,1,17,PollDa20,David Pollack,D.Pollack,D,LB,LB
2005,MIN,1,18,JameEr20,Erasmus James,E.James,D,DL,DE
2005,STL,1,19,BarrAl20,Alex Barron,A.Barron,O,OL,T
2005,DAL,1,20,SpeaMa21,Marcus Spears,M.Spears,D,DL,DE
2005,JAX,1,21,JoneMa00,Matt Jones,M.Jones,O,WR,WR
2005,BAL,1,22,ClayMa01,Mark Clayton,M.Clayton,O,WR,WR
2005,OAK,1,23,WashFa20,Fabian Washington,F.Washington,D,DB,DB
2005,GB,1,24,RodgAa00,Aaron Rodgers,A.Rodgers,O,QB,QB
2005,WAS,1,25,CampJa00,Jason Campbell,J.Campbell,O,QB,QB
2005,SEA,1,26,SpenCh21,Chris Spencer,C.Spencer,O,OL,C
2005,ATL,1,27,WhitRo00,Roddy White,R.White,O,WR,WR
2005,SD,1,28,CastLu20,Luis Castillo,L.Castillo,D,DL,DE
2005,IND,1,29,JackMa22,Marlin Jackson,M.Jackson,D,DB,DB
2005,PIT,1,30,MillHe00,Heath Miller,H.Miller,O,TE,TE
2005,PHI,1,31,PattMi20,Mike Patterson,M.Patterson,D,DL,DT
2005,NE,1,32,MankLo20,Logan Mankins,L.Mankins,O,OL,G
2005,SF,2,33,BaasDa20,David Baas,D.Baas,O,OL,G
2005,CLE,2,34,PoolBr20,Brodney Pool,B.Pool,D,DB,DB
2005,PHI,2,35,BrowRe01,Reggie Brown,R.Brown,O,WR,WR
2005,TB,2,36,RuudBa20,Barrett Ruud,B.Ruud,D,LB,LB
2005,DET,2,37,CodySh20,Shaun Cody,S.Cody,D,DL,DT
2005,OAK,2,38,RoutSt20,Stanford Routt,S.Routt,D,DB,DB
2005,CHI,2,39,BradMa00,Mark Bradley,M.Bradley,O,WR,WR
2005,NO,2,40,BullJo20,Josh Bullocks,J.Bullocks,D,DB,DB
2005,TEN,2,41,RoosMi20,Michael Roos,M.Roos,O,OL,T
