game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,old_game_id,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_coach,home_coach,referee,stadium_id,stadium
2001_07_JAX_BAL,2001,REG,7,2001-10-28,Sunday,13:00,JAX,17,BAL,18,Home,1,35,2001102804,10,7,,,7.5,,,33,,,1,outdoors,grass,50,20,Tom Coughlin,Brian Billick,Jeff Triplette,BAL00,PSINet Stadium
2001_07_NYJ_CAR,2001,REG,7,2001-10-28,Sunday,13:00,NYJ,13,CAR,12,Home,-1,25,2001102809,7,7,,,-2.5,,,39,,,0,outdoors,grass,51,10,Herm Edwards,George Seifert,Bill Leavy,CAR00,Ericsson Stadium
2001_07_SF_CHI,2001,REG,7,2001-10-28,Sunday,13:00,SF,31,CHI,37,Home,6,68,2001102811,14,7,,,2,,,39,,,0,outdoors,grass,46,15,Steve Mariucci,Dick Jauron,Dick Hantak,CHI98,Soldier Field
2001_07_CIN_DET,2001,REG,7,2001-10-28,Sunday,13:00,CIN,31,DET,27,Home,-4,58,2001102802,7,7,,,3,,,39.5,,,0,dome,astroturf,,,Dick LeBeau,Marty Mornhinweg,Johnny Grier,DET99,Pontiac Silverdome
2001_07_NO_STL,2001,REG,7,2001-10-28,Sunday,13:00,NO,34,STL,31,Home,-3,65,2001102808,7,7,,,12,,,48.5,,,1,dome,astroturf,,,Jim Haslett,Mike Martz,Bernie Kukar,STL00,Dome at America's Center
2001_07_MIN_TB,2001,REG,7,2001-10-28,Sunday,13:00,MIN,14,TB,41,Home,27,55,2001102806,7,7,,,3,,,38.5,,,1,outdoors,grass,67,15,Dennis Green,Tony Dungy,Gerry Austin,TAM00,Raymond James Stadium
2001_07_ARI_DAL,2001,REG,7,2001-10-28,Sunday,16:05,ARI,3,DAL,17,Home,14,20,2001102800,7,13,,,-3,,,38,,,1,outdoors,astroturf,70,5,Dave McGinnis,Dave Campo,Ron Blum,DAL99,Texas Stadium
2001_07_NYG_WAS,2001,REG,7,2001-10-28,Sunday,16:05,NYG,21,WAS,35,Home,14,56,2001102812,6,7,,,-7.5,,,33.5,,,1,outdoors,grass,50,21,Jim Fassel,Marty Schottenheimer,Larry Nemmers,WAS00,FedExField
2001_07_NE_DEN,2001,REG,7,2001-10-28,Sunday,16:15,NE,20,DEN,31,Home,11,51,2001102807,7,7,,,7,,,43,,,0,outdoors,grass,72,9,Bill Belichick,Mike Shanahan,Walt Coleman,DEN00,Invesco Field at Mile High
2001_07_OAK_PHI,2001,REG,7,2001-10-28,Sunday,16:15,OAK,20,PHI,10,Home,-10,30,2001102810,14,6,,,1,,,39,,,0,outdoors,fieldturf,52,17,Jon Gruden,Andy Reid,Tom White,PHI99,Veterans Stadium
2001_07_BUF_SD,2001,REG,7,2001-10-28,Sunday,16:15,BUF,24,SD,27,Home,3,51,2001102801,10,7,,,7.5,,,39,,,0,outdoors,grass,62,7,Gregg Williams,Mike Riley,Tony Corrente,SDG00,Qualcomm Stadium
2001_07_MIA_SEA,2001,REG,7,2001-10-28,Sunday,16:15,MIA,24,SEA,20,Home,-4,44,2001102805,14,14,,,-2.5,,,36.5,,,0,outdoors,fieldturf,43,7,Dave Wannstedt,Mike Holmgren,Bob McElwee,SEA99,Husky Stadium
2001_07_TEN_PIT,2001,REG,7,2001-10-29,Monday,09:00,TEN,7,PIT,34,Home,27,41,2001102900,8,8,,,3,,,36,,,1,outdoors,grass,51,5,Jeff Fisher,Bill Cowher,Terry McAulay,PIT00,Heinz Field
2001_08_NE_ATL,2001,REG,8,2001-11-04,Sunday,13:00,NE,24,ATL,10,Home,-14,34,2001110408,7,14,,,3,,,42.5,,,0,dome,astroturf,,,Bill Belichick,Dan Reeves,Dick Hantak,ATL00,Georgia Dome
2001_08_IND_BUF,2001,REG,8,2001-11-04,Sunday,13:00,IND,30,BUF,14,Home,-16,44,2001110405,10,7,,,-3,,,44.5,,,1,outdoors,astroturf,54,20,Jim Mora,Gregg Williams,Walt Coleman,BUF00,Ralph Wilson Stadium
2001_08_TB_GB,2001,REG,8,2001-11-04,Sunday,13:00,TB,20,GB,21,Home,1,41,2001110411,7,14,,,5,,,37,,,1,outdoors,grass,52,12,Tony Dungy,Mike Sherman,Johnny Grier,GNB00,Lambeau Field
2001_08_CAR_MIA,2001,REG,8,2001-11-04,Sunday,13:00,CAR,6,MIA,23,Home,17,29,2001110401,7,7,,,10,,,34.5,,,0,outdoors,grass,75,17,George Seifert,Dave Wannstedt,Ron Blum,MIA00,Pro Player Stadium
2001_08_DAL_NYG,2001,REG,8,2001-11-04,Sunday,13:00,DAL,24,NYG,27,Home,3,51,2001110403,7,7,,,10.5,,,35.5,,,1,outdoors,grass,58,5,Dave Campo,Jim Fassel,Bernie Kukar,NYC00,Giants Stadium
2001_08_BAL_PIT,2001,REG,8,2001-11-04,Sunday,13:00,BAL,13,PIT,10,Home,-3,23,2001110400,7,6,,,2,,,33,,,1,outdoors,grass,59,0,Brian Billick,Bill Cowher,Bob McElwee,PIT00,Heinz Field
2001_08_JAX_TEN,2001,REG,8,2001-11-04,Sunday,13:00,JAX,24,TEN,28,Home,4,52,2001110406,7,6,,,3,,,37.5,,,1,outdoors,grass,67,7,Tom Coughlin,Jeff Fisher,Bill Carollo,NAS00,Adelphia Coliseum
2001_08_PHI_ARI,2001,REG,8,2001-11-04,Sunday,16:05,PHI,21,ARI,7,Home,-14,28,2001110409,7,7,,,-7,,,39.5,,,1,outdoors,grass,94,16,Andy Reid,Dave McGinnis,Bill Leavy,PHO99,Sun Devil Stadium
2001_08_DET_SF,2001,REG,8,2001-11-04,Sunday,16:05,DET,13,SF,21,Home,8,34,2001110404,7,7,,,8.5,,,47,,,0,outdoors,grass,64,5,Marty Mornhinweg,Steve Mariucci,Ed Hochuli,SFO00,3Com Park
2001_08_CLE_CHI,2001,REG,8,2001-11-04,Sunday,16:15,CLE,21,CHI,27,Home,6,48,2001110402,14,7,,,4.5,,,34,,,0,outdoors,grass,54,10,Butch Davis,Dick Jauron,Gerry Austin,CHI98,Soldier Field
2001_08_KC_SD,2001,REG,8,2001-11-04,Sunday,16:15,KC,25,SD,20,Home,-5,45,2001110407,10,7,,,5.5,,,41,,,1,outdoors,grass,67,7,Dick Vermeil,Mike Riley,Ron Winter,SDG00,Qualcomm Stadium
2001_08_SEA_WAS,2001,REG,8,2001-11-04,Sunday,16:15,SEA,14,WAS,27,Home,13,41,2001110410,7,7,,,-2.5,,,37,,,0,outdoors,grass,65,6,Mike Holmgren,Marty Schottenheimer,Tom White,WAS00,FedExField
2001_08_NYJ_NO,2001,REG,8,2001-11-04,Sunday,20:30,NYJ,16,NO,9,Home,-7,25,2001110412,7,7,,,6.5,,,42.5,,,0,dome,astroturf,,,Herm Edwards,Jim Haslett,Mike Carey,NOR00,Louisiana Superdome
2001_08_DEN_OAK,2001,REG,8,2001-11-05,Monday,09:00,DEN,28,OAK,38,Home,10,66,2001110500,8,8,,,5.5,,,45.5,,,1,outdoors,grass,62,9,Mike Shanahan,Jon Gruden,Tony Corrente,OAK00,Network Associates Coliseum
2001_09_DAL_ATL,2001,REG,9,2001-11-11,Sunday,13:00,DAL,13,ATL,20,Home,7,33,2001111103,7,7,,,6,,,37,,,0,dome,astroturf,,,Dave Campo,Dan Reeves,Judson Mitchell,ATL00,Georgia Dome
2001_09_GB_CHI,2001,REG,9,2001-11-11,Sunday,13:00,GB,20,CHI,12,Home,-8,32,2001111104,7,7,,,-2.5,,,37.5,,,1,outdoors,grass,48,8,Mike Sherman,Dick Jauron,Ed Hochuli,CHI98,Soldier Field
2001_09_PIT_CLE,2001,REG,9,2001-11-11,Sunday,13:00,PIT,15,CLE,12,Home,-3,27,2001111110,7,7,,,-3,,,33,,,1,outdoors,grass,42,6,Bill Cowher,Butch Davis,Dick Hantak,CLE00,Cleveland Browns Stadium
2001_09_TB_DET,2001,REG,9,2001-11-11,Sunday,13:00,TB,20,DET,17,Home,-3,37,2001111112,7,7,,,-5,,,40,,,1,dome,astroturf,,,Tony Dungy,Marty Mornhinweg,Ron Winter,DET99,Pontiac Silverdome
2001_09_MIA_IND,2001,REG,9,2001-11-11,Sunday,13:00,MIA,27,IND,24,Home,-3,51,2001111106,7,7,,,3,,,44,,,1,dome,astroturf,,,Dave Wannstedt,Jim Mora,Bill Leavy,IND99,RCA Dome
2001_09_CIN_JAX,2001,REG,9,2001-11-11,Sunday,13:00,CIN,13,JAX,30,Home,17,43,2001111102,14,7,,,4,,,39.5,,,1,outdoors,grass,73,6,Dick LeBeau,Tom Coughlin,Terry McAulay,JAX00,Alltel Stadium
2001_09_BUF_NE,2001,REG,9,2001-11-11,Sunday,13:00,BUF,11,NE,21,Home,10,32,2001111100,7,7,,,6,,,40,,,1,outdoors,grass,47,25,Gregg Williams,Bill Belichick,Jeff Triplette,BOS99,Foxboro Stadium
2001_09_KC_NYJ,2001,REG,9,2001-11-11,Sunday,13:00,KC,7,NYJ,27,Home,20,34,2001111105,7,7,,,4.5,,,40.5,,,0,outdoors,grass,48,12,Dick Vermeil,Herm Edwards,Tom White,NYC00,Giants Stadium
2001_09_CAR_STL,2001,REG,9,2001-11-11,Sunday,13:00,CAR,14,STL,48,Home,34,62,2001111101,7,14,,,18,,,47,,,1,dome,astroturf,,,George Seifert,Mike Martz,Johnny Grier,STL00,Dome at America's Center
2001_09_SD_DEN,2001,REG,9,2001-11-11,Sunday,16:05,SD,16,DEN,26,Home,10,42,2001111111,7,6,,,5.5,,,45,,,1,outdoors,grass,62,4,Mike Riley,Mike Shanahan,Bill Carollo,DEN00,Invesco Field at Mile High
2001_09_NYG_ARI,2001,REG,9,2001-11-11,Sunday,16:15,NYG,17,ARI,10,Home,-7,27,2001111109,7,7,,,-5.5,,,37.5,,,1,outdoors,grass,83,7,Jim Fassel,Dave McGinnis,Mike Carey,PHO99,Sun Devil Stadium
2001_09_MIN_PHI,2001,REG,9,2001-11-11,Sunday,16:15,MIN,17,PHI,48,Home,31,65,2001111107,14,7,,,4.5,,,41,,,0,outdoors,fieldturf,50,10,Dennis Green,Andy Reid,Ron Blum,PHI99,Veterans Stadium
2001_09_NO_SF,2001,REG,9,2001-11-11,Sunday,16:15,NO,27,SF,28,Home,1,55,2001111108,7,7,,,3,,,45,,,1,outdoors,grass,68,14,Jim Haslett,Steve Mariucci,Larry Nemmers,SFO00,3Com Park
2001_09_OAK_SEA,2001,REG,9,2001-11-11,Sunday,20:30,OAK,27,SEA,34,Home,7,61,2001111113,6,7,,,-6,,,43.5,,,1,outdoors,fieldturf,50,0,Jon Gruden,Mike Holmgren,Walt Coleman,SEA99,Husky Stadium
2001_09_BAL_TEN,2001,REG,9,2001-11-12,Monday,09:00,BAL,16,TEN,10,Home,-6,26,2001111200,8,8,,,-1.5,,,35,,,1,outdoors,grass,52,6,Brian Billick,Jeff Fisher,Bernie Kukar,NAS00,Adelphia Coliseum
2001_10_CLE_BAL,2001,REG,10,2001-11-18,Sunday,13:00,CLE,27,BAL,17,Home,-10,44,2001111802,7,6,,,8,,,33,,,1,outdoors,grass,54,5,Butch Davis,Brian Billick,Johnny Grier,BAL00,PSINet Stadium
2001_10_SEA_BUF,2001,REG,10,2001-11-18,Sunday,13:00,SEA,23,BUF,20,Home,-3,43,2001111810,7,7,,,-3.5,,,39,,,0,outdoors,astroturf,55,14,Mike Holmgren,Gregg Williams,Bernie Kukar,BUF00,Ralph Wilson Stadium
2001_10_SF_CAR,2001,REG,10,2001-11-18,Sunday,13:00,SF,25,CAR,22,Home,-3,47,2001111809,7,7,,,-7,,,43,,,1,outdoors,grass,60,6,Steve Mariucci,George Seifert,Gerry Austin,CAR00,Ericsson Stadium
2001_10_TEN_CIN,2001,REG,10,2001-11-18,Sunday,13:00,TEN,20,CIN,7,Home,-13,27,2001111811,6,7,,,1.5,,,39.5,,,1,outdoors,grass,66,4,Jeff Fisher,Dick LeBeau,Ed Hochuli,CIN00,Paul Brown Stadium
2001_10_PHI_DAL,2001,REG,10,2001-11-18,Sunday,13:00,PHI,36,DAL,3,Home,-33,39,2001111807,7,7,,,-7,,,37,,,1,outdoors,astroturf,70,5,Andy Reid,Dave Campo,Terry McAulay,DAL99,Texas Stadium
2001_10_ATL_GB,2001,REG,10,2001-11-18,Sunday,13:00,ATL,23,GB,20,Home,-3,43,2001111800,7,7,,,10,,,39.5,,,0,outdoors,grass,59,16,Dan Reeves,Mike Sherman,Tom White,GNB00,Lambeau Field
2001_10_NYJ_MIA,2001,REG,10,2001-11-18,Sunday,13:00,NYJ,24,MIA,0,Home,-24,24,2001111806,7,7,,,5.5,,,37.5,,,1,outdoors,grass,81,14,Herm Edwards,Dave Wannstedt,Larry Nemmers,MIA00,Pro Player Stadium
2001_10_IND_NO,2001,REG,10,2001-11-18,Sunday,13:00,IND,20,NO,34,Home,14,54,2001111804,7,7,,,5.5,,,47.5,,,0,dome,astroturf,,,Jim Mora,Jim Haslett,Jeff Triplette,NOR00,Louisiana Superdome
2001_10_SD_OAK,2001,REG,10,2001-11-18,Sunday,16:05,SD,24,OAK,34,Home,10,58,2001111808,7,7,,,9,,,45,,,1,outdoors,grass,65,7,Mike Riley,Jon Gruden,Dick Hantak,OAK00,Network Associates Coliseum
2001_10_JAX_PIT,2001,REG,10,2001-11-18,Sunday,16:05,JAX,7,PIT,20,Home,13,27,2001111805,7,7,,,5.5,,,36,,,1,outdoors,grass,57,0,Tom Coughlin,Bill Cowher,Ron Winter,PIT00,Heinz Field
2001_10_DET_ARI,2001,REG,10,2001-11-18,Sunday,16:15,DET,38,ARI,45,Home,7,83,2001111803,7,7,,,2,,,39.5,,,0,outdoors,grass,79,0,Marty Mornhinweg,Dave McGinnis,Bill Carollo,PHO99,Sun Devil Stadium
2001_10_WAS_DEN,2001,REG,10,2001-11-18,Sunday,16:15,WAS,17,DEN,10,Home,-7,27,2001111812,14,7,,,8.5,,,43,,,0,outdoors,grass,44,11,Marty Schottenheimer,Mike Shanahan,Mike Carey,DEN00,Invesco Field at Mile High
2001_10_CHI_TB,2001,REG,10,2001-11-18,Sunday,16:15,CHI,27,TB,24,Home,-3,51,2001111801,7,7,,,5,,,35,,,1,outdoors,grass,80,10,Dick Jauron,Tony Dungy,Tony Corrente,TAM00,Raymond James Stadium
2001_10_STL_NE,2001,REG,10,2001-11-18,Sunday,20:30,STL,24,NE,17,Home,-7,41,2001111813,7,7,,,-8.5,,,46.5,,,0,outdoors,grass,49,15,Mike Martz,Bill Belichick,Bill Leavy,BOS99,Foxboro Stadium
2001_10_NYG_MIN,2001,REG,10,2001-11-19,Monday,09:00,NYG,16,MIN,28,Home,12,44,2001111900,8,8,,,2,,,44,,,0,dome,astroturf,,,Jim Fassel,Dennis Green,Bob McElwee,MIN00,Hubert H. Humphrey Metrodome
2001_11_GB_DET,2001,REG,11,2001-11-22,Thursday,12:30,GB,29,DET,27,Home,-2,56,2001112200,4,4,,,-7,,,47,,,1,dome,astroturf,,,Mike Sherman,Marty Mornhinweg,Jeff Triplette,DET99,Pontiac Silverdome
2001_11_DEN_DAL,2001,REG,11,2001-11-22,Thursday,16:05,DEN,26,DAL,24,Home,-2,50,2001112201,4,4,,,-7,,,40.5,,,0,outdoors,astroturf,72,0,Mike Shanahan,Dave Campo,Tom White,DAL99,Texas Stadium
2001_11_MIA_BUF,2001,REG,11,2001-11-25,Sunday,13:00,MIA,34,BUF,27,Home,-7,61,2001112504,7,7,,,-5,,,36,,,1,outdoors,astroturf,58,18,Dave Wannstedt,Gregg Williams,Terry McAulay,BUF00,Ralph Wilson Stadium
2001_11_ATL_CAR,2001,REG,11,2001-11-25,Sunday,13:00,ATL,10,CAR,7,Home,-3,17,2001112501,7,7,,,-3,,,40,,,1,outdoors,grass,73,12,Dan Reeves,George Seifert,Tony Corrente,CAR00,Ericsson Stadium
2001_11_CIN_CLE,2001,REG,11,2001-11-25,Sunday,13:00,CIN,0,CLE,18,Home,18,18,2001112503,7,7,,,6,,,35.5,,,1,outdoors,grass,55,15,Dick LeBeau,Butch Davis,Ron Winter,CLE00,Cleveland Browns Stadium
2001_11_SF_IND,2001,REG,11,2001-11-25,Sunday,13:00,SF,40,IND,21,Home,-19,61,2001112508,7,7,,,2.5,,,52.5,,,0,dome,astroturf,,,Steve Mariucci,Jim Mora,Bernie Kukar,IND99,RCA Dome
2001_11_BAL_JAX,2001,REG,11,2001-11-25,Sunday,13:00,BAL,24,JAX,21,Home,-3,45,2001112502,7,7,,,-3,,,34,,,1,outdoors,grass,79,7,Brian Billick,Tom Coughlin,Larry Nemmers,JAX00,Alltel Stadium
2001_11_SEA_KC,2001,REG,11,2001-11-25,Sunday,13:00,SEA,7,KC,19,Home,12,26,2001112509,7,14,,,1.5,,,41,,,1,outdoors,grass,49,5,Mike Holmgren,Dick Vermeil,Mike Carey,KAN00,Arrowhead Stadium
2001_11_WAS_PHI,2001,REG,11,2001-11-25,Sunday,13:00,WAS,13,PHI,3,Home,-10,16,2001112510,7,7,,,8,,,37.5,,,1,outdoors,fieldturf,69,20,Marty Schottenheimer,Andy Reid,Dick Hantak,PHI99,Veterans Stadium
2001_11_PIT_TEN,2001,REG,11,2001-11-25,Sunday,13:00,PIT,34,TEN,24,Home,-10,58,2001112507,7,7,,,2,,,34.5,,,1,outdoors,grass,63,6,Bill Cowher,Jeff Fisher,Bill Leavy,NAS00,Adelphia Coliseum
2001_11_NO_NE,2001,REG,11,2001-11-25,Sunday,16:05,NO,17,NE,34,Home,17,51,2001112505,7,7,,,0,,,42,,,0,outdoors,grass,62,20,Jim Haslett,Bill Belichick,Gerry Austin,BOS99,Foxboro Stadium
2001_11_ARI_SD,2001,REG,11,2001-11-25,Sunday,16:05,ARI,20,SD,17,Home,-3,37,2001112500,7,7,,,7,,,44,,,0,outdoors,grass,63,9,Dave McGinnis,Mike Riley,Walt Coleman,SDG00,Qualcomm Stadium
2001_11_OAK_NYG,2001,REG,11,2001-11-25,Sunday,16:15,OAK,28,NYG,10,Home,-18,38,2001112506,7,6,,,-2.5,,,39,,,0,outdoors,grass,64,14,Jon Gruden,Jim Fassel,Bill Carollo,NYC00,Giants Stadium
2001_11_CHI_MIN,2001,REG,11,2001-11-25,Sunday,20:30,CHI,13,MIN,6,Home,-7,19,2001112511,7,6,,,3,,,45,,,1,dome,astroturf,,,Dick Jauron,Dennis Green,Johnny Grier,MIN00,Hubert H. Humphrey Metrodome
2001_11_TB_STL,2001,REG,11,2001-11-26,Monday,09:00,TB,24,STL,17,Home,-7,41,2001112600,8,8,,,9.5,,,46,,,0,dome,astroturf,,,Tony Dungy,Mike Martz,Ron Blum,STL00,Dome at America's Center
2001_12_PHI_KC,2001,REG,12,2001-11-29,Thursday,20:30,PHI,23,KC,10,Home,-13,33,2001112900,4,4,,,-3,,,37,,,0,outdoors,grass,35,7,Andy Reid,Dick Vermeil,Bill Carollo,KAN00,Arrowhead Stadium
2001_12_IND_BAL,2001,REG,12,2001-12-02,Sunday,13:00,IND,27,BAL,39,Home,12,66,2001120205,7,7,,,7,,,43,,,0,outdoors,grass,51,9,Jim Mora,Brian Billick,Ron Winter,BAL00,PSINet Stadium
2001_12_DET_CHI,2001,REG,12,2001-12-02,Sunday,13:00,DET,10,CHI,13,Home,3,23,2001120204,10,7,,,7,,,38,,,1,outdoors,grass,51,13,Marty Mornhinweg,Dick Jauron,Terry McAulay,CHI98,Soldier Field
2001_12_TB_CIN,2001,REG,12,2001-12-02,Sunday,13:00,TB,16,CIN,13,Home,-3,29,2001120210,6,7,,,-5,,,35,,,0,outdoors,grass,51,8,Tony Dungy,Dick LeBeau,Tom White,CIN00,Paul Brown Stadium
2001_12_TEN_CLE,2001,REG,12,2001-12-02,Sunday,13:00,TEN,31,CLE,15,Home,-16,46,2001120211,7,7,,,1.5,,,35.5,,,1,outdoors,grass,44,5,Jeff Fisher,Butch Davis,Ron Blum,CLE00,Cleveland Browns Stadium
2001_12_DEN_MIA,2001,REG,12,2001-12-02,Sunday,13:00,DEN,10,MIA,21,Home,11,31,2001120203,10,7,,,3,,,39.5,,,0,outdoors,grass,76,6,Mike Shanahan,Dave Wannstedt,Johnny Grier,MIA00,Pro Player Stadium
2001_12_CAR_NO,2001,REG,12,2001-12-02,Sunday,13:00,CAR,23,NO,27,Home,4,50,2001120201,7,7,,,10,,,41,,,1,dome,astroturf,,,George Seifert,Jim Haslett,Bill Leavy,NOR00,Louisiana Superdome
2001_12_NE_NYJ,2001,REG,12,2001-12-02,Sunday,13:00,NE,17,NYJ,16,Home,-1,33,2001120207,7,14,,,3,,,38,,,1,outdoors,grass,53,10,Bill Belichick,Herm Edwards,Bob McElwee,NYC00,Giants Stadium
2001_12_MIN_PIT,2001,REG,12,2001-12-02,Sunday,13:00,MIN,16,PIT,21,Home,5,37,2001120206,7,7,,,7,,,41,,,0,outdoors,grass,46,0,Dennis Green,Bill Cowher,Tony Corrente,PIT00,Heinz Field
2001_12_SD_SEA,2001,REG,12,2001-12-02,Sunday,16:05,SD,10,SEA,13,Home,3,23,2001120209,7,7,,,3,,,43,,,1,outdoors,fieldturf,41,12,Mike Riley,Mike Holmgren,Larry Nemmers,SEA99,Husky Stadium
2001_12_STL_ATL,2001,REG,12,2001-12-02,Sunday,16:15,STL,35,ATL,6,Home,-29,41,2001120208,6,7,,,-8,,,47,,,1,dome,astroturf,,,Mike Martz,Dan Reeves,Walt Coleman,ATL00,Georgia Dome
2001_12_ARI_OAK,2001,REG,12,2001-12-02,Sunday,16:15,ARI,34,OAK,31,Home,-3,65,2001120200,7,7,,,13,,,44,,,0,outdoors,grass,58,20,Dave McGinnis,Jon Gruden,Jeff Triplette,OAK00,Network Associates Coliseum
2001_12_DAL_WAS,2001,REG,12,2001-12-02,Sunday,16:15,DAL,20,WAS,14,Home,-6,34,2001120202,10,7,,,8.5,,,35.5,,,1,outdoors,grass,52,9,Dave Campo,Marty Schottenheimer,Gerry Austin,WAS00,FedExField
2001_12_BUF_SF,2001,REG,12,2001-12-02,Sunday,20:30,BUF,0,SF,35,Home,35,35,2001120212,7,7,,,8.5,,,44.5,,,0,outdoors,grass,45,25,Gregg Williams,Steve Mariucci,Ed Hochuli,SFO00,3Com Park
2001_12_GB_JAX,2001,REG,12,2001-12-03,Monday,09:00,GB,28,JAX,21,Home,-7,49,2001120300,11,8,,,-3,,,43,,,0,outdoors,grass,56,10,Mike Sherman,Tom Coughlin,Mike Carey,JAX00,Alltel Stadium
2001_13_NO_ATL,2001,REG,13,2001-12-09,Sunday,13:00,NO,28,ATL,10,Home,-18,38,2001120906,7,7,,,-3,,,39,,,1,dome,astroturf,,,Jim Haslett,Dan Reeves,Johnny Grier,ATL00,Georgia Dome
2001_13_CAR_BUF,2001,REG,13,2001-12-09,Sunday,13:00,CAR,24,BUF,25,Home,1,49,2001120900,7,7,,,3.5,,,36.5,,,0,outdoors,astroturf,40,6,George Seifert,Gregg Williams,Bill Carollo,BUF00,Ralph Wilson Stadium
2001_13_JAX_CIN,2001,REG,13,2001-12-09,Sunday,13:00,JAX,14,CIN,10,Home,-4,24,2001120904,6,7,,,1,,,36.5,,,1,outdoors,grass,42,8,Tom Coughlin,Dick LeBeau,Tony Corrente,CIN00,Paul Brown Stadium
2001_13_NYG_DAL,2001,REG,13,2001-12-09,Sunday,13:00,NYG,13,DAL,20,Home,7,33,2001120907,14,7,,,-3.5,,,35.5,,,1,outdoors,astroturf,47,5,Jim Fassel,Dave Campo,Ed Hochuli,DAL99,Texas Stadium
2001_13_CHI_GB,2001,REG,13,2001-12-09,Sunday,13:00,CHI,7,GB,17,Home,10,24,2001120901,7,6,,,5.5,,,37.5,,,1,outdoors,grass,33,12,Dick Jauron,Mike Sherman,Ron Winter,GNB00,Lambeau Field
2001_13_TEN_MIN,2001,REG,13,2001-12-09,Sunday,13:00,TEN,24,MIN,42,Home,18,66,2001120911,7,7,,,-2.5,,,42.5,,,0,dome,astroturf,,,Jeff Fisher,Dennis Green,Tom White,MIN00,Hubert H. Humphrey Metrodome
2001_13_CLE_NE,2001,REG,13,2001-12-09,Sunday,13:00,CLE,16,NE,27,Home,11,43,2001120902,7,7,,,5,,,36.5,,,0,outdoors,grass,37,15,Butch Davis,Bill Belichick,Walt Coleman,BOS99,Foxboro Stadium
2001_13_SD_PHI,2001,REG,13,2001-12-09,Sunday,13:00,SD,14,PHI,24,Home,10,38,2001120909,7,10,,,7,,,37.5,,,0,outdoors,fieldturf,43,10,Mike Riley,Andy Reid,Bernie Kukar,PHI99,Veterans Stadium
2001_13_SF_STL,2001,REG,13,2001-12-09,Sunday,13:00,SF,14,STL,27,Home,13,41,2001120910,7,7,,,7,,,55,,,1,dome,astroturf,,,Steve Mariucci,Mike Martz,Bob McElwee,STL00,Dome at America's Center
2001_13_DET_TB,2001,REG,13,2001-12-09,Sunday,13:00,DET,12,TB,15,Home,3,27,2001120903,7,7,,,8,,,36.5,,,1,outdoors,grass,83,5,Marty Mornhinweg,Tony Dungy,Gerry Austin,TAM00,Raymond James Stadium
2001_13_WAS_ARI,2001,REG,13,2001-12-09,Sunday,16:05,WAS,20,ARI,10,Home,-10,30,2001120912,7,7,,,2,,,38.5,,,1,outdoors,grass,71,8,Marty Schottenheimer,Dave McGinnis,Larry Nemmers,PHO99,Sun Devil Stadium
2001_13_KC_OAK,2001,REG,13,2001-12-09,Sunday,16:15,KC,26,OAK,28,Home,2,54,2001120905,10,7,,,9,,,44.5,,,1,outdoors,grass,54,15,Dick Vermeil,Jon Gruden,Ron Blum,OAK00,Network Associates Coliseum
2001_13_NYJ_PIT,2001,REG,13,2001-12-09,Sunday,16:15,NYJ,7,PIT,18,Home,11,25,2001120908,7,7,,,3.5,,,34.5,,,0,outdoors,grass,41,8,Herm Edwards,Bill Cowher,Terry McAulay,PIT00,Heinz Field
2001_13_SEA_DEN,2001,REG,13,2001-12-09,Sunday,20:30,SEA,7,DEN,20,Home,13,27,2001120913,7,7,,,6,,,41,,,1,outdoors,grass,38,3,Mike Holmgren,Mike Shanahan,Jeff Triplette,DEN00,Invesco Field at Mile High
2001_13_IND_MIA,2001,REG,13,2001-12-10,Monday,09:00,IND,6,MIA,41,Home,35,47,2001121000,8,8,,,5,,,45,,,1,outdoors,grass,74,6,Jim Mora,Dave Wannstedt,Dick Hantak,MIA00,Pro Player Stadium
2001_14_ARI_NYG,2001,REG,14,2001-12-15,Saturday,13:30,ARI,13,NYG,17,Home,4,30,2001121500,6,6,,,5,,,37.5,,,1,outdoors,grass,46,18,Dave McGinnis,Jim Fassel,Dick Hantak,NYC00,Giants Stadium
2001_14_OAK_SD,2001,REG,14,2001-12-15,Saturday,17:00,OAK,13,SD,6,Home,-7,19,2001121501,6,6,,,-4,,,46.5,,,1,outdoors,grass,62,8,Jon Gruden,Mike Riley,Bill Leavy,SDG00,Qualcomm Stadium
2001_14_NE_BUF,2001,REG,14,2001-12-16,Sunday,13:00,NE,12,BUF,9,Home,-3,21,2001121608,7,7,,,-4,,,38,,,1,outdoors,astroturf,34,0,Bill Belichick,Gregg Williams,Mike Carey,BUF00,Ralph Wilson Stadium
2001_14_TB_CHI,2001,REG,14,2001-12-16,Sunday,13:00,TB,3,CHI,27,Home,24,30,2001121610,7,7,,,2.5,,,33,,,1,outdoors,grass,45,10,Tony Dungy,Dick Jauron,Bob McElwee,CHI98,Soldier Field
2001_14_JAX_CLE,2001,REG,14,2001-12-16,Sunday,13:00,JAX,15,CLE,10,Home,-5,25,2001121605,7,7,,,2,,,36.5,,,1,outdoors,grass,44,8,Tom Coughlin,Butch Davis,Terry McAulay,CLE00,Cleveland Browns Stadium
